,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN
783,P-1669,2. COSTO MATERIALES,2022-12-01 00:00:00,2022.0,12.0,3053608,0,3053608,0.0
784,P-1669,3. COSTO MANO DE OBRA,2021-03-01 00:00:00,2021.0,3.0,0,0,0,0.0
785,P-1669,3. COSTO MANO DE OBRA,2021-04-01 00:00:00,2021.0,4.0,0,0,0,0.0
786,P-1669,3. COSTO MANO DE OBRA,2021-06-01 00:00:00,2021.0,6.0,0,0,0,0.0
787,P-1669,3. COSTO MANO DE OBRA,2021-08-01 00:00:00,2021.0,8.0,0,0,0,0.0
788,P-1669,3. COSTO MANO DE OBRA,2021-09-01 00:00:00,2021.0,9.0,0,0,0,0.0
789,P-1669,3. COSTO MANO DE OBRA,2021-10-01 00:00:00,2021.0,10.0,0,0,0,0.0
790,P-1669,3. COSTO MANO DE OBRA,2021-11-01 00:00:00,2021.0,11.0,0,0,0,0.0
791,P-1669,3. COSTO MANO DE OBRA,2021-12-01 00:00:00,2021.0,12.0,0,1415106,-1415106,0.0
792,P-1669,3. COSTO MANO DE OBRA,2022-01-01 00:00:00,2022.0,1.0,0,161610,-161610,0.0
793,P-1669,3. COSTO MANO DE OBRA,2022-09-01 00:00:00,2022.0,9.0,0,1580144,-1580144,0.0
794,P-1670,1. INGRESO,2021-01-01 00:00:00,2021.0,1.0,41388652,41388652,0,0.0
795,P-1670,1. INGRESO,2021-02-01 00:00:00,2021.0,2.0,10329573,0,10329573,0.0
796,P-1670,1. INGRESO,2021-03-01 00:00:00,2021.0,3.0,26671544,0,26671544,0.0
797,P-1670,1. INGRESO,2021-04-01 00:00:00,2021.0,4.0,33274531,0,33274531,0.0
798,P-1670,1. INGRESO,2021-05-01 00:00:00,2021.0,5.0,55850398,0,55850398,0.0
799,P-1670,1. INGRESO,2021-06-01 00:00:00,2021.0,6.0,29588315,0,29588315,0.0
800,P-1670,1. INGRESO,2021-07-01 00:00:00,2021.0,7.0,5551911,0,5551911,0.0
801,P-1670,1. INGRESO,2021-09-01 00:00:00,2021.0,9.0,1273975,0,1273975,0.0
802,P-1670,1. INGRESO,2021-11-01 00:00:00,2021.0,11.0,1481392,0,1481392,0.0
803,P-1670,2. COSTO MATERIALES,2021-01-01 00:00:00,2021.0,1.0,0,435150,-435150,0.0
804,P-1670,2. COSTO MATERIALES,2021-02-01 00:00:00,2021.0,2.0,0,2460813,-2460813,0.0
805,P-1670,2. COSTO MATERIALES,2021-03-01 00:00:00,2021.0,3.0,0,17749769,-17749769,0.0
806,P-1670,2. COSTO MATERIALES,2021-04-01 00:00:00,2021.0,4.0,2630570,15507618,-12877048,0.0
807,P-1670,2. COSTO MATERIALES,2021-05-01 00:00:00,2021.0,5.0,200700,11910539,-11709839,0.0
808,P-1670,2. COSTO MATERIALES,2021-06-01 00:00:00,2021.0,6.0,0,7525065,-7525065,0.0
809,P-1670,2. COSTO MATERIALES,2021-07-01 00:00:00,2021.0,7.0,281770,1074640,-792870,0.0
810,P-1670,2. COSTO MATERIALES,2021-08-01 00:00:00,2021.0,8.0,67428,0,67428,0.0
811,P-1670,2. COSTO MATERIALES,2021-09-01 00:00:00,2021.0,9.0,0,541189,-541189,0.0
812,P-1670,2. COSTO MATERIALES,2021-11-01 00:00:00,2021.0,11.0,0,679414,-679414,0.0
813,P-1670,2. COSTO MATERIALES,2022-02-01 00:00:00,2022.0,2.0,0,108851,-108851,0.0
814,P-1670,2. COSTO MATERIALES,2022-03-01 00:00:00,2022.0,3.0,3860,639047,-635187,0.0
815,P-1670,2. COSTO MATERIALES,2022-06-01 00:00:00,2022.0,6.0,0,606474,-606474,0.0
816,P-1670,2. COSTO MATERIALES,2022-07-01 00:00:00,2022.0,7.0,773,0,773,0.0
817,P-1670,2. COSTO MATERIALES,2022-09-01 00:00:00,2022.0,9.0,74940,764323,-689383,0.0
818,P-1670,2. COSTO MATERIALES,2022-11-01 00:00:00,2022.0,11.0,0,10719,-10719,0.0
819,P-1670,2. COSTO MATERIALES,2022-12-01 00:00:00,2022.0,12.0,4450,0,4450,0.0
820,P-1670,3. COSTO MANO DE OBRA,2021-02-01 00:00:00,2021.0,2.0,0,0,0,0.0
821,P-1670,3. COSTO MANO DE OBRA,2021-03-01 00:00:00,2021.0,3.0,0,0,0,0.0
822,P-1670,3. COSTO MANO DE OBRA,2021-04-01 00:00:00,2021.0,4.0,0,0,0,0.0
823,P-1670,3. COSTO MANO DE OBRA,2021-05-01 00:00:00,2021.0,5.0,0,0,0,0.0
824,P-1670,3. COSTO MANO DE OBRA,2021-06-01 00:00:00,2021.0,6.0,0,0,0,0.0
825,P-1670,3. COSTO MANO DE OBRA,2021-07-01 00:00:00,2021.0,7.0,0,0,0,0.0
826,P-1670,3. COSTO MANO DE OBRA,2021-10-01 00:00:00,2021.0,10.0,0,0,0,0.0
827,P-1670,3. COSTO MANO DE OBRA,2021-11-01 00:00:00,2021.0,11.0,0,0,0,0.0
828,P-1670,3. COSTO MANO DE OBRA,2022-02-01 00:00:00,2022.0,2.0,0,143770,-143770,0.0
829,P-1670,3. COSTO MANO DE OBRA,2022-03-01 00:00:00,2022.0,3.0,0,191940,-191940,0.0
830,P-1670,3. COSTO MANO DE OBRA,2022-04-01 00:00:00,2022.0,4.0,0,95979,-95979,0.0
831,P-1671,1. INGRESO,2021-02-01 00:00:00,2021.0,2.0,20570552,20570552,0,0.0
832,P-1671,1. INGRESO,2021-03-01 00:00:00,2021.0,3.0,1699281,0,1699281,0.0
833,P-1671,1. INGRESO,2021-07-01 00:00:00,2021.0,7.0,2721228,1166346,1554882,0.0
834,P-1671,1. INGRESO,2021-08-01 00:00:00,2021.0,8.0,5714641,0,5714641,0.0
835,P-1671,1. INGRESO,2021-09-01 00:00:00,2021.0,9.0,3659931,0,3659931,0.0
836,P-1671,1. INGRESO,2021-10-01 00:00:00,2021.0,10.0,14191210,7650489,6540721,0.0
837,P-1671,2. COSTO MATERIALES,2021-03-01 00:00:00,2021.0,3.0,0,314876,-314876,0.0
838,P-1671,2. COSTO MATERIALES,2021-04-01 00:00:00,2021.0,4.0,0,76282,-76282,0.0
839,P-1671,2. COSTO MATERIALES,2021-07-01 00:00:00,2021.0,7.0,0,972615,-972615,0.0
840,P-1671,2. COSTO MATERIALES,2021-08-01 00:00:00,2021.0,8.0,0,928659,-928659,0.0
841,P-1671,2. COSTO MATERIALES,2021-09-01 00:00:00,2021.0,9.0,0,1335467,-1335467,0.0
842,P-1671,2. COSTO MATERIALES,2021-10-01 00:00:00,2021.0,10.0,0,1828244,-1828244,0.0
843,P-1671,2. COSTO MATERIALES,2021-11-01 00:00:00,2021.0,11.0,358170,14225,343945,0.0
844,P-1671,2. COSTO MATERIALES,2021-12-01 00:00:00,2021.0,12.0,107400,0,107400,0.0
845,P-1671,2. COSTO MATERIALES,2022-01-01 00:00:00,2022.0,1.0,105300,0,105300,0.0
846,P-1671,2. COSTO MATERIALES,2022-02-01 00:00:00,2022.0,2.0,815230,0,815230,0.0
847,P-1671,2. COSTO MATERIALES,2022-06-01 00:00:00,2022.0,6.0,8400,0,8400,0.0
848,P-1671,3. COSTO MANO DE OBRA,2021-03-01 00:00:00,2021.0,3.0,0,0,0,0.0
849,P-1671,3. COSTO MANO DE OBRA,2021-07-01 00:00:00,2021.0,7.0,0,0,0,0.0
850,P-1671,3. COSTO MANO DE OBRA,2021-08-01 00:00:00,2021.0,8.0,0,0,0,0.0
851,P-1671,3. COSTO MANO DE OBRA,2021-09-01 00:00:00,2021.0,9.0,0,0,0,0.0
852,P-1671,3. COSTO MANO DE OBRA,2021-10-01 00:00:00,2021.0,10.0,0,0,0,0.0
853,P-1671,3. COSTO MANO DE OBRA,2021-11-01 00:00:00,2021.0,11.0,0,224796,-224796,0.0
854,P-1672,1. INGRESO,2021-04-01 00:00:00,2021.0,4.0,13474003,13474003,0,0.0
855,P-1672,1. INGRESO,2021-07-01 00:00:00,2021.0,7.0,2487791,0,2487791,0.0
856,P-1672,1. INGRESO,2021-09-01 00:00:00,2021.0,9.0,6244407,0,6244407,0.0
857,P-1672,1. INGRESO,2021-10-01 00:00:00,2021.0,10.0,7385787,0,7385787,0.0
858,P-1672,1. INGRESO,2021-12-01 00:00:00,2021.0,12.0,18782502,0,18782502,0.0
859,P-1672,1. INGRESO,2022-02-01 00:00:00,2022.0,2.0,15090726,0,15090726,0.0
860,P-1672,1. INGRESO,2022-03-01 00:00:00,2022.0,3.0,35977349,24740450,11236899,0.0
861,P-1672,1. INGRESO,2022-04-01 00:00:00,2022.0,4.0,21229687,0,21229687,0.0
862,P-1672,1. INGRESO,2022-05-01 00:00:00,2022.0,5.0,21063445,0,21063445,0.0
863,P-1672,1. INGRESO,2022-06-01 00:00:00,2022.0,6.0,9748716,9748716,0,0.0
864,P-1672,1. INGRESO,2022-07-01 00:00:00,2022.0,7.0,11326650,0,11326650,0.0
865,P-1672,1. INGRESO,2022-10-01 00:00:00,2022.0,10.0,3700057,0,3700057,0.0
866,P-1672,1. INGRESO,2022-11-01 00:00:00,2022.0,11.0,6543771,0,6543771,0.0
867,P-1672,2. COSTO MATERIALES,2021-03-01 00:00:00,2021.0,3.0,0,146346,-146346,0.0
868,P-1672,2. COSTO MATERIALES,2021-04-01 00:00:00,2021.0,4.0,0,119026,-119026,0.0
869,P-1672,2. COSTO MATERIALES,2021-06-01 00:00:00,2021.0,6.0,0,425629,-425629,0.0
870,P-1672,2. COSTO MATERIALES,2021-08-01 00:00:00,2021.0,8.0,0,617537,-617537,0.0
871,P-1672,2. COSTO MATERIALES,2021-09-01 00:00:00,2021.0,9.0,509014,2020908,-1511894,0.0
872,P-1672,2. COSTO MATERIALES,2021-10-01 00:00:00,2021.0,10.0,292840,1786383,-1493543,0.0
873,P-1672,2. COSTO MATERIALES,2021-11-01 00:00:00,2021.0,11.0,583740,2546716,-1962976,0.0
874,P-1672,2. COSTO MATERIALES,2021-12-01 00:00:00,2021.0,12.0,27600,4049499,-4021899,0.0
875,P-1672,2. COSTO MATERIALES,2022-01-01 00:00:00,2022.0,1.0,0,2981617,-2981617,0.0
876,P-1672,2. COSTO MATERIALES,2022-03-01 00:00:00,2022.0,3.0,0,6972400,-6972400,0.0
877,P-1672,2. COSTO MATERIALES,2022-04-01 00:00:00,2022.0,4.0,302200,8614449,-8312249,0.0
878,P-1672,2. COSTO MATERIALES,2022-05-01 00:00:00,2022.0,5.0,0,10405236,-10405236,0.0
879,P-1672,2. COSTO MATERIALES,2022-06-01 00:00:00,2022.0,6.0,45000,1878396,-1833396,0.0
880,P-1672,2. COSTO MATERIALES,2022-07-01 00:00:00,2022.0,7.0,0,4216245,-4216245,0.0
881,P-1672,2. COSTO MATERIALES,2022-08-01 00:00:00,2022.0,8.0,0,557347,-557347,0.0
882,P-1672,2. COSTO MATERIALES,2022-09-01 00:00:00,2022.0,9.0,96385,665822,-569437,0.0
883,P-1672,2. COSTO MATERIALES,2022-10-01 00:00:00,2022.0,10.0,364519,225586,138933,0.0
884,P-1672,2. COSTO MATERIALES,2022-11-01 00:00:00,2022.0,11.0,33390,242610,-209220,0.0
885,P-1672,2. COSTO MATERIALES,2022-12-01 00:00:00,2022.0,12.0,276369,840,275529,0.0
886,P-1672,3. COSTO MANO DE OBRA,2021-03-01 00:00:00,2021.0,3.0,0,117294,-117294,0.0
887,P-1672,3. COSTO MANO DE OBRA,2021-04-01 00:00:00,2021.0,4.0,0,0,0,0.0
888,P-1672,3. COSTO MANO DE OBRA,2021-05-01 00:00:00,2021.0,5.0,0,0,0,0.0
889,P-1672,3. COSTO MANO DE OBRA,2021-06-01 00:00:00,2021.0,6.0,0,0,0,0.0
890,P-1672,3. COSTO MANO DE OBRA,2021-08-01 00:00:00,2021.0,8.0,0,0,0,0.0
891,P-1672,3. COSTO MANO DE OBRA,2021-09-01 00:00:00,2021.0,9.0,0,0,0,0.0
892,P-1672,3. COSTO MANO DE OBRA,2021-10-01 00:00:00,2021.0,10.0,0,0,0,0.0
893,P-1672,3. COSTO MANO DE OBRA,2021-11-01 00:00:00,2021.0,11.0,0,0,0,0.0
894,P-1672,3. COSTO MANO DE OBRA,2021-12-01 00:00:00,2021.0,12.0,0,0,0,0.0
895,P-1672,3. COSTO MANO DE OBRA,2022-01-01 00:00:00,2022.0,1.0,0,3009490,-3009490,0.0
896,P-1672,3. COSTO MANO DE OBRA,2022-02-01 00:00:00,2022.0,2.0,0,3303646,-3303646,0.0
897,P-1672,3. COSTO MANO DE OBRA,2022-03-01 00:00:00,2022.0,3.0,0,3682143,-3682143,0.0
898,P-1672,3. COSTO MANO DE OBRA,2022-04-01 00:00:00,2022.0,4.0,0,5086478,-5086478,0.0
899,P-1672,3. COSTO MANO DE OBRA,2022-05-01 00:00:00,2022.0,5.0,0,2813974,-2813974,0.0
900,P-1672,3. COSTO MANO DE OBRA,2022-06-01 00:00:00,2022.0,6.0,0,3440717,-3440717,0.0
901,P-1672,3. COSTO MANO DE OBRA,2022-07-01 00:00:00,2022.0,7.0,0,6039416,-6039416,0.0
902,P-1672,3. COSTO MANO DE OBRA,2022-08-01 00:00:00,2022.0,8.0,0,9943813,-9943813,0.0
903,P-1672,3. COSTO MANO DE OBRA,2022-09-01 00:00:00,2022.0,9.0,0,4266118,-4266118,0.0
904,P-1672,3. COSTO MANO DE OBRA,2022-10-01 00:00:00,2022.0,10.0,0,1755860,-1755860,0.0
905,P-1672,3. COSTO MANO DE OBRA,2022-11-01 00:00:00,2022.0,11.0,0,2214913,-2214913,0.0
906,P-1672,3. COSTO MANO DE OBRA,2022-12-01 00:00:00,2022.0,12.0,0,372932,-372932,0.0
907,P-1673,1. INGRESO,2021-08-01 00:00:00,2021.0,8.0,4530427,0,4530427,0.0
908,P-1673,1. INGRESO,2021-09-01 00:00:00,2021.0,9.0,21960987,10402573,11558414,0.0
909,P-1673,1. INGRESO,2021-10-01 00:00:00,2021.0,10.0,4877525,0,4877525,0.0
910,P-1673,1. INGRESO,2021-11-01 00:00:00,2021.0,11.0,5844386,0,5844386,0.0
911,P-1673,1. INGRESO,2022-01-01 00:00:00,2022.0,1.0,2801791,2801791,0,0.0
912,P-1673,2. COSTO MATERIALES,2021-05-01 00:00:00,2021.0,5.0,0,144000,-144000,0.0
913,P-1673,2. COSTO MATERIALES,2021-08-01 00:00:00,2021.0,8.0,0,4454906,-4454906,0.0
914,P-1673,2. COSTO MATERIALES,2021-09-01 00:00:00,2021.0,9.0,0,735094,-735094,0.0
915,P-1673,2. COSTO MATERIALES,2021-10-01 00:00:00,2021.0,10.0,0,4213229,-4213229,0.0
916,P-1673,2. COSTO MATERIALES,2021-11-01 00:00:00,2021.0,11.0,0,748228,-748228,0.0
917,P-1673,2. COSTO MATERIALES,2021-12-01 00:00:00,2021.0,12.0,0,1512000,-1512000,0.0
918,P-1673,2. COSTO MATERIALES,2022-08-01 00:00:00,2022.0,8.0,11000,0,11000,0.0
919,P-1673,2. COSTO MATERIALES,2022-09-01 00:00:00,2022.0,9.0,10326,0,10326,0.0
920,P-1673,2. COSTO MATERIALES,2022-11-01 00:00:00,2022.0,11.0,51856,0,51856,0.0
921,P-1673,3. COSTO MANO DE OBRA,2021-09-01 00:00:00,2021.0,9.0,0,0,0,0.0
922,P-1673,3. COSTO MANO DE OBRA,2021-10-01 00:00:00,2021.0,10.0,0,0,0,0.0
923,P-1673,3. COSTO MANO DE OBRA,2021-11-01 00:00:00,2021.0,11.0,0,0,0,0.0
924,P-1673,3. COSTO MANO DE OBRA,2021-12-01 00:00:00,2021.0,12.0,0,0,0,0.0
925,P-1674,1. INGRESO,2021-05-01 00:00:00,2021.0,5.0,4591298,0,4591298,0.0
926,P-1674,1. INGRESO,2021-07-01 00:00:00,2021.0,7.0,17280718,0,17280718,0.0
927,P-1674,1. INGRESO,2021-08-01 00:00:00,2021.0,8.0,689526,0,689526,0.0
928,P-1674,1. INGRESO,2021-09-01 00:00:00,2021.0,9.0,1084477,0,1084477,0.0
929,P-1674,2. COSTO MATERIALES,2021-05-01 00:00:00,2021.0,5.0,0,767595,-767595,0.0
930,P-1674,2. COSTO MATERIALES,2021-06-01 00:00:00,2021.0,6.0,1940,4083854,-4081914,0.0
931,P-1674,2. COSTO MATERIALES,2021-07-01 00:00:00,2021.0,7.0,0,2885288,-2885288,0.0
932,P-1674,2. COSTO MATERIALES,2021-08-01 00:00:00,2021.0,8.0,0,371044,-371044,0.0
933,P-1674,2. COSTO MATERIALES,2021-09-01 00:00:00,2021.0,9.0,0,170000,-170000,0.0
934,P-1674,2. COSTO MATERIALES,2021-12-01 00:00:00,2021.0,12.0,0,348333,-348333,0.0
935,P-1674,3. COSTO MANO DE OBRA,2021-05-01 00:00:00,2021.0,5.0,0,0,0,0.0
936,P-1674,3. COSTO MANO DE OBRA,2021-06-01 00:00:00,2021.0,6.0,0,0,0,0.0
937,P-1674,3. COSTO MANO DE OBRA,2021-07-01 00:00:00,2021.0,7.0,0,0,0,0.0
938,P-1674,3. COSTO MANO DE OBRA,2021-08-01 00:00:00,2021.0,8.0,0,191930,-191930,0.0
939,P-1674,3. COSTO MANO DE OBRA,2021-09-01 00:00:00,2021.0,9.0,0,0,0,0.0
940,P-1675,1. INGRESO,2021-06-01 00:00:00,2021.0,6.0,3210643,3210643,0,0.0
941,P-1675,1. INGRESO,2021-11-01 00:00:00,2021.0,11.0,1991650,0,1991650,0.0
942,P-1675,1. INGRESO,2022-03-01 00:00:00,2022.0,3.0,5640279,0,5640279,0.0
943,P-1675,1. INGRESO,2022-04-01 00:00:00,2022.0,4.0,2275095,0,2275095,0.0
944,P-1675,1. INGRESO,2022-05-01 00:00:00,2022.0,5.0,8800902,3911512,4889390,0.0
945,P-1675,1. INGRESO,2022-06-01 00:00:00,2022.0,6.0,0,85316,-85316,0.0
946,P-1675,1. INGRESO,2022-07-01 00:00:00,2022.0,7.0,3134005,1526823,1607182,0.0
947,P-1675,1. INGRESO,2022-10-01 00:00:00,2022.0,10.0,434919,0,434919,0.0
948,P-1675,2. COSTO MATERIALES,2021-08-01 00:00:00,2021.0,8.0,0,593,-593,0.0
949,P-1675,2. COSTO MATERIALES,2021-10-01 00:00:00,2021.0,10.0,0,260237,-260237,0.0
950,P-1675,2. COSTO MATERIALES,2021-11-01 00:00:00,2021.0,11.0,44835,86739,-41904,0.0
951,P-1675,2. COSTO MATERIALES,2022-02-01 00:00:00,2022.0,2.0,0,363673,-363673,0.0
952,P-1675,2. COSTO MATERIALES,2022-03-01 00:00:00,2022.0,3.0,0,2123769,-2123769,0.0
953,P-1675,2. COSTO MATERIALES,2022-04-01 00:00:00,2022.0,4.0,0,2339127,-2339127,0.0
954,P-1675,2. COSTO MATERIALES,2022-05-01 00:00:00,2022.0,5.0,99430,2281138,-2181708,0.0
955,P-1675,2. COSTO MATERIALES,2022-06-01 00:00:00,2022.0,6.0,90111,115160,-25049,0.0
956,P-1675,2. COSTO MATERIALES,2022-08-01 00:00:00,2022.0,8.0,0,297094,-297094,0.0
957,P-1675,2. COSTO MATERIALES,2022-09-01 00:00:00,2022.0,9.0,75654,227766,-152112,0.0
958,P-1675,2. COSTO MATERIALES,2022-12-01 00:00:00,2022.0,12.0,0,199147,-199147,0.0
959,P-1675,3. COSTO MANO DE OBRA,2021-10-01 00:00:00,2021.0,10.0,0,0,0,0.0
960,P-1675,3. COSTO MANO DE OBRA,2021-11-01 00:00:00,2021.0,11.0,0,0,0,0.0
961,P-1675,3. COSTO MANO DE OBRA,2022-02-01 00:00:00,2022.0,2.0,0,71885,-71885,0.0
962,P-1675,3. COSTO MANO DE OBRA,2022-03-01 00:00:00,2022.0,3.0,0,959700,-959700,0.0
963,P-1675,3. COSTO MANO DE OBRA,2022-04-01 00:00:00,2022.0,4.0,0,822349,-822349,0.0
964,P-1675,3. COSTO MANO DE OBRA,2022-05-01 00:00:00,2022.0,5.0,0,2452848,-2452848,0.0
965,P-1675,3. COSTO MANO DE OBRA,2022-06-01 00:00:00,2022.0,6.0,0,251095,-251095,0.0
966,P-1676,1. INGRESO,2021-06-01 00:00:00,2021.0,6.0,28376803,28376803,0,0.0
967,P-1676,1. INGRESO,2021-08-01 00:00:00,2021.0,8.0,7092883,3039807,4053076,0.0
968,P-1676,1. INGRESO,2021-10-01 00:00:00,2021.0,10.0,10920225,0,10920225,0.0
969,P-1676,1. INGRESO,2021-11-01 00:00:00,2021.0,11.0,12894292,0,12894292,0.0
970,P-1676,1. INGRESO,2021-12-01 00:00:00,2021.0,12.0,7022825,0,7022825,0.0
971,P-1676,1. INGRESO,2022-01-01 00:00:00,2022.0,1.0,6522885,0,6522885,0.0
972,P-1676,1. INGRESO,2022-02-01 00:00:00,2022.0,2.0,4594771,0,4594771,0.0
973,P-1676,1. INGRESO,2022-03-01 00:00:00,2022.0,3.0,5912493,0,5912493,0.0
974,P-1676,1. INGRESO,2022-04-01 00:00:00,2022.0,4.0,50478041,0,50478041,0.0
975,P-1676,1. INGRESO,2022-06-01 00:00:00,2022.0,6.0,18332818,7856922,10475896,0.0
976,P-1676,1. INGRESO,2022-07-01 00:00:00,2022.0,7.0,18805649,0,18805649,0.0
977,P-1676,1. INGRESO,2022-08-01 00:00:00,2022.0,8.0,8596094,0,8596094,0.0
978,P-1676,1. INGRESO,2022-09-01 00:00:00,2022.0,9.0,8827504,0,8827504,0.0
979,P-1676,2. COSTO MATERIALES,2021-06-01 00:00:00,2021.0,6.0,38300,75130,-36830,0.0
980,P-1676,2. COSTO MATERIALES,2021-07-01 00:00:00,2021.0,7.0,0,393928,-393928,0.0
981,P-1676,2. COSTO MATERIALES,2021-08-01 00:00:00,2021.0,8.0,137140,760386,-623246,0.0
982,P-1676,2. COSTO MATERIALES,2021-09-01 00:00:00,2021.0,9.0,0,1945777,-1945777,0.0
983,P-1676,2. COSTO MATERIALES,2021-10-01 00:00:00,2021.0,10.0,144000,2281715,-2137715,0.0
984,P-1676,2. COSTO MATERIALES,2021-11-01 00:00:00,2021.0,11.0,219424,623624,-404200,0.0
985,P-1676,2. COSTO MATERIALES,2021-12-01 00:00:00,2021.0,12.0,0,1424315,-1424315,0.0
986,P-1676,2. COSTO MATERIALES,2022-01-01 00:00:00,2022.0,1.0,44583,1930746,-1886163,0.0
987,P-1676,2. COSTO MATERIALES,2022-02-01 00:00:00,2022.0,2.0,0,1042783,-1042783,0.0
988,P-1676,2. COSTO MATERIALES,2022-03-01 00:00:00,2022.0,3.0,0,1170165,-1170165,0.0
989,P-1676,2. COSTO MATERIALES,2022-04-01 00:00:00,2022.0,4.0,0,2424218,-2424218,0.0
990,P-1676,2. COSTO MATERIALES,2022-05-01 00:00:00,2022.0,5.0,0,14560695,-14560695,0.0
991,P-1676,2. COSTO MATERIALES,2022-06-01 00:00:00,2022.0,6.0,1703088,2739665,-1036577,0.0
992,P-1676,2. COSTO MATERIALES,2022-07-01 00:00:00,2022.0,7.0,0,758951,-758951,0.0
993,P-1676,2. COSTO MATERIALES,2022-09-01 00:00:00,2022.0,9.0,0,153738,-153738,0.0
994,P-1676,2. COSTO MATERIALES,2022-10-01 00:00:00,2022.0,10.0,163495,153220,10275,0.0
995,P-1676,2. COSTO MATERIALES,2022-12-01 00:00:00,2022.0,12.0,81528,373976,-292448,0.0
996,P-1676,3. COSTO MANO DE OBRA,2021-06-01 00:00:00,2021.0,6.0,0,0,0,0.0
997,P-1676,3. COSTO MANO DE OBRA,2021-07-01 00:00:00,2021.0,7.0,0,0,0,0.0
998,P-1676,3. COSTO MANO DE OBRA,2021-08-01 00:00:00,2021.0,8.0,0,0,0,0.0
999,P-1676,3. COSTO MANO DE OBRA,2021-09-01 00:00:00,2021.0,9.0,0,0,0,0.0
1000,P-1676,3. COSTO MANO DE OBRA,2021-10-01 00:00:00,2021.0,10.0,0,0,0,0.0
1001,P-1676,3. COSTO MANO DE OBRA,2021-11-01 00:00:00,2021.0,11.0,0,0,0,0.0
1002,P-1676,3. COSTO MANO DE OBRA,2021-12-01 00:00:00,2021.0,12.0,0,0,0,0.0
1003,P-1676,3. COSTO MANO DE OBRA,2022-01-01 00:00:00,2022.0,1.0,0,1320511,-1320511,0.0
1004,P-1676,3. COSTO MANO DE OBRA,2022-02-01 00:00:00,2022.0,2.0,0,1257273,-1257273,0.0
1005,P-1676,3. COSTO MANO DE OBRA,2022-03-01 00:00:00,2022.0,3.0,0,1717653,-1717653,0.0
1006,P-1676,3. COSTO MANO DE OBRA,2022-04-01 00:00:00,2022.0,4.0,0,3878042,-3878042,0.0
1007,P-1676,3. COSTO MANO DE OBRA,2022-05-01 00:00:00,2022.0,5.0,0,4405925,-4405925,0.0
1008,P-1676,3. COSTO MANO DE OBRA,2022-06-01 00:00:00,2022.0,6.0,0,4335903,-4335903,0.0
1009,P-1676,3. COSTO MANO DE OBRA,2022-07-01 00:00:00,2022.0,7.0,0,4980302,-4980302,0.0
1010,P-1676,3. COSTO MANO DE OBRA,2022-08-01 00:00:00,2022.0,8.0,0,2492599,-2492599,0.0
1011,P-1676,3. COSTO MANO DE OBRA,2022-10-01 00:00:00,2022.0,10.0,0,952368,-952368,0.0
1012,P-1676,3. COSTO MANO DE OBRA,2022-11-01 00:00:00,2022.0,11.0,0,96948,-96948,0.0
1013,P-1676,3. COSTO MANO DE OBRA,2022-12-01 00:00:00,2022.0,12.0,0,2084918,-2084918,0.0
1014,P-1677,1. INGRESO,2021-08-01 00:00:00,2021.0,8.0,14619258,14619258,0,0.0
1015,P-1677,1. INGRESO,2021-11-01 00:00:00,2021.0,11.0,1265000,500000,765000,0.0
1016,P-1677,1. INGRESO,2022-02-01 00:00:00,2022.0,2.0,3099453,1461697,1637756,0.0
1017,P-1677,1. INGRESO,2022-03-01 00:00:00,2022.0,3.0,6369245,0,6369245,0.0
1018,P-1677,1. INGRESO,2022-04-01 00:00:00,2022.0,4.0,1773095,1773095,0,0.0
1019,P-1677,1. INGRESO,2022-05-01 00:00:00,2022.0,5.0,3083451,0,3083451,0.0
1020,P-1677,1. INGRESO,2022-06-01 00:00:00,2022.0,6.0,3201760,0,3201760,0.0
1021,P-1677,1. INGRESO,2022-07-01 00:00:00,2022.0,7.0,6029882,482574,5547308,0.0
1022,P-1677,1. INGRESO,2022-08-01 00:00:00,2022.0,8.0,5820526,0,5820526,0.0
1023,P-1677,1. INGRESO,2022-09-01 00:00:00,2022.0,9.0,17267026,7400154,9866872,0.0
1024,P-1677,1. INGRESO,2022-10-01 00:00:00,2022.0,10.0,21548810,6183850,15364960,0.0
1025,P-1677,1. INGRESO,2022-11-01 00:00:00,2022.0,11.0,25582212,0,25582212,0.0
1026,P-1677,1. INGRESO,2022-12-01 00:00:00,2022.0,12.0,10546831,0,10546831,0.0
1027,P-1677,2. COSTO MATERIALES,2021-10-01 00:00:00,2021.0,10.0,0,171600,-171600,0.0
1028,P-1677,2. COSTO MATERIALES,2021-11-01 00:00:00,2021.0,11.0,0,111137,-111137,0.0
1029,P-1677,2. COSTO MATERIALES,2021-12-01 00:00:00,2021.0,12.0,0,15000,-15000,0.0
1030,P-1677,2. COSTO MATERIALES,2022-01-01 00:00:00,2022.0,1.0,0,256786,-256786,0.0
1031,P-1677,2. COSTO MATERIALES,2022-02-01 00:00:00,2022.0,2.0,15600,557388,-541788,0.0
1032,P-1677,2. COSTO MATERIALES,2022-03-01 00:00:00,2022.0,3.0,0,623940,-623940,0.0
1033,P-1677,2. COSTO MATERIALES,2022-05-01 00:00:00,2022.0,5.0,0,2895617,-2895617,0.0
1034,P-1677,2. COSTO MATERIALES,2022-06-01 00:00:00,2022.0,6.0,0,1614909,-1614909,0.0
1035,P-1677,2. COSTO MATERIALES,2022-07-01 00:00:00,2022.0,7.0,0,742899,-742899,0.0
