,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN,NOMBRE_OBRA_x,NOMBRE_CLIENTE_x,NOMBRE_OBRA_y,NOMBRE_CLIENTE_y,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_2
1546,P-1686,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1547,P-1686,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1548,P-1686,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1549,P-1686,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1550,P-1686,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1551,P-1686,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1552,P-1686,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1553,P-1686,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1554,P-1686,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1555,P-1687,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1556,P-1687,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1557,P-1687,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1558,P-1687,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1559,P-1687,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1560,P-1687,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1561,P-1687,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1562,P-1687,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1563,P-1687,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1564,P-1687,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1565,P-1687,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1566,P-1687,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1567,P-1687,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1568,P-1687,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1569,P-1687,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1570,P-1687,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1571,P-1687,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1572,P-1687,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1573,P-1687,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1574,P-1687,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1575,P-1687,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1576,P-1687,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1577,P-1687,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1578,P-1687,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1579,P-1688,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1580,P-1688,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1581,P-1688,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1582,P-1688,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1583,P-1688,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1584,P-1688,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1585,P-1688,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1586,P-1688,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1587,P-1688,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1588,P-1688,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1589,P-1688,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1590,P-1688,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1591,P-1688,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1592,P-1688,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1593,P-1688,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1594,P-1688,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1595,P-1688,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1596,P-1688,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1597,P-1688,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1598,P-1688,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1599,P-1688,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1600,P-1688,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1601,P-1688,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1602,P-1688,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1603,P-1689,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1604,P-1689,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1605,P-1689,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1606,P-1689,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1607,P-1689,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1608,P-1689,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1609,P-1689,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1610,P-1689,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1611,P-1689,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1612,P-1689,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1613,P-1689,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1614,P-1689,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1615,P-1689,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1616,P-1689,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1617,P-1689,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1618,P-1689,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1619,P-1689,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1620,P-1689,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1621,P-1689,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1622,P-1689,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1623,P-1689,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1624,P-1689,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1625,P-1689,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1626,P-1689,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1627,P-1690,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1628,P-1690,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1629,P-1690,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1630,P-1690,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1631,P-1690,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1632,P-1690,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1633,P-1690,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1634,P-1690,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1635,P-1690,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1636,P-1690,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1637,P-1690,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1638,P-1690,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1639,P-1690,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1640,P-1690,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1641,P-1690,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1642,P-1690,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1643,P-1690,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1644,P-1690,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1645,P-1690,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1646,P-1690,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1647,P-1690,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1648,P-1690,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1649,P-1690,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1650,P-1690,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1651,P-1691,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1652,P-1691,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1653,P-1691,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1654,P-1691,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1655,P-1691,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1656,P-1691,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1657,P-1691,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1658,P-1691,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1659,P-1691,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1660,P-1691,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1661,P-1691,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1662,P-1691,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1663,P-1691,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1664,P-1691,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1665,P-1691,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1666,P-1691,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1667,P-1691,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1668,P-1691,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1669,P-1691,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1670,P-1691,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1671,P-1691,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1672,P-1691,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1673,P-1691,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1674,P-1691,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1675,P-1692,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1676,P-1692,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1677,P-1692,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1678,P-1692,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1679,P-1692,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1680,P-1692,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1681,P-1692,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1682,P-1692,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1683,P-1692,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1684,P-1692,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1685,P-1692,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1686,P-1692,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1687,P-1692,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1688,P-1692,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1689,P-1692,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1690,P-1692,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1691,P-1692,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1692,P-1692,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1693,P-1692,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1694,P-1692,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1695,P-1692,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1696,P-1692,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1697,P-1692,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1698,P-1692,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1699,P-1693,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1700,P-1693,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1701,P-1693,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1702,P-1693,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1703,P-1693,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1704,P-1693,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1705,P-1693,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1706,P-1693,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1707,P-1693,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1708,P-1693,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1709,P-1693,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1710,P-1693,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1711,P-1693,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1712,P-1693,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1713,P-1693,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1714,P-1693,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1715,P-1693,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1716,P-1693,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1717,P-1693,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1718,P-1693,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1719,P-1693,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1720,P-1693,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1721,P-1693,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1722,P-1693,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1723,P-1694,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1724,P-1694,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1725,P-1694,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1726,P-1694,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1727,P-1694,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1728,P-1694,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1729,P-1694,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1730,P-1694,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1731,P-1694,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1732,P-1694,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1733,P-1694,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1734,P-1694,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1735,P-1694,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1736,P-1694,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1737,P-1694,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1738,P-1694,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1739,P-1694,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1740,P-1694,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1741,P-1694,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1742,P-1694,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1743,P-1694,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1744,P-1694,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1745,P-1694,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1746,P-1694,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1747,P-1695,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1748,P-1695,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1749,P-1695,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1750,P-1695,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1751,P-1695,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1752,P-1695,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1753,P-1695,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1754,P-1695,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1755,P-1695,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1756,P-1695,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1757,P-1695,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1758,P-1695,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1759,P-1695,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1760,P-1695,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1761,P-1695,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1762,P-1695,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1763,P-1695,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1764,P-1695,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1765,P-1695,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1766,P-1695,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1767,P-1695,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1768,P-1695,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1769,P-1695,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1770,P-1695,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1771,P-1696,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1772,P-1696,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1773,P-1696,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1774,P-1696,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1775,P-1696,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1776,P-1696,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1777,P-1696,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1778,P-1696,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1779,P-1696,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1780,P-1696,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1781,P-1696,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1782,P-1696,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1783,P-1696,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1784,P-1696,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1785,P-1696,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1786,P-1696,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1787,P-1696,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1788,P-1696,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1789,P-1696,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1790,P-1696,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1791,P-1696,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1792,P-1696,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1793,P-1696,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1794,P-1696,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1795,P-1697,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1796,P-1697,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1797,P-1697,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1798,P-1697,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1799,P-1697,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1800,P-1697,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1801,P-1697,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1802,P-1697,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1803,P-1697,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1804,P-1697,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1805,P-1697,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1806,P-1697,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1807,P-1697,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1808,P-1697,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1809,P-1697,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1810,P-1697,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1811,P-1697,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1812,P-1697,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1813,P-1697,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
