,CODIGO_PROYECTO,TIPO_COSTO,COSTO_TOTAL,TOTAL,ORIGEN
116,P-1640,4. COSTO SUPERVISIÓN,361130.0,-361130.0,TABLA_PRESUPUESTO
117,P-1641,2. COSTO MATERIALES,30498737.0,-30498737.0,TABLA_PRESUPUESTO
118,P-1641,3. COSTO MANO DE OBRA,3473560.0,-3473560.0,TABLA_PRESUPUESTO
119,P-1641,4. COSTO SUPERVISIÓN,657160.0,-657160.0,TABLA_PRESUPUESTO
120,P-1642,2. COSTO MATERIALES,7385337.0,-7385337.0,TABLA_PRESUPUESTO
121,P-1642,3. COSTO MANO DE OBRA,2799066.0,-2799066.0,TABLA_PRESUPUESTO
122,P-1642,4. COSTO SUPERVISIÓN,724994.0,-724994.0,TABLA_PRESUPUESTO
123,P-1643,2. COSTO MATERIALES,49797008.3,-49797008.3,TABLA_PRESUPUESTO
124,P-1643,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
125,P-1643,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
126,P-1644,2. COSTO MATERIALES,32945669.0,-32945669.0,TABLA_PRESUPUESTO
127,P-1644,3. COSTO MANO DE OBRA,17038315.0,-17038315.0,TABLA_PRESUPUESTO
128,P-1644,4. COSTO SUPERVISIÓN,3683960.0,-3683960.0,TABLA_PRESUPUESTO
129,P-1645,2. COSTO MATERIALES,8503715.0,-8503715.0,TABLA_PRESUPUESTO
130,P-1645,3. COSTO MANO DE OBRA,2547080.0,-2547080.0,TABLA_PRESUPUESTO
131,P-1645,4. COSTO SUPERVISIÓN,660864.0,-660864.0,TABLA_PRESUPUESTO
132,P-1646,2. COSTO MATERIALES,13088304.0,-13088304.0,TABLA_PRESUPUESTO
133,P-1646,3. COSTO MANO DE OBRA,5672932.0,-5672932.0,TABLA_PRESUPUESTO
134,P-1646,4. COSTO SUPERVISIÓN,1226580.0,-1226580.0,TABLA_PRESUPUESTO
135,P-1647,2. COSTO MATERIALES,13523550.0,-13523550.0,TABLA_PRESUPUESTO
136,P-1647,3. COSTO MANO DE OBRA,1253175.0,-1253175.0,TABLA_PRESUPUESTO
137,P-1647,4. COSTO SUPERVISIÓN,307920.0,-307920.0,TABLA_PRESUPUESTO
138,P-1648,2. COSTO MATERIALES,220215219.5,-220215219.5,TABLA_PRESUPUESTO
139,P-1648,3. COSTO MANO DE OBRA,33676709.0,-33676709.0,TABLA_PRESUPUESTO
140,P-1648,4. COSTO SUPERVISIÓN,8171095.0,-8171095.0,TABLA_PRESUPUESTO
141,P-1649,2. COSTO MATERIALES,192491263.0,-192491263.0,TABLA_PRESUPUESTO
142,P-1649,3. COSTO MANO DE OBRA,38928950.0,-38928950.0,TABLA_PRESUPUESTO
143,P-1649,4. COSTO SUPERVISIÓN,11599543.0,-11599543.0,TABLA_PRESUPUESTO
144,P-1650,2. COSTO MATERIALES,13797051.0,-13797051.0,TABLA_PRESUPUESTO
145,P-1650,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
146,P-1650,4. COSTO SUPERVISIÓN,827424.0,-827424.0,TABLA_PRESUPUESTO
147,P-1651,2. COSTO MATERIALES,5508574.0,-5508574.0,TABLA_PRESUPUESTO
148,P-1651,3. COSTO MANO DE OBRA,858400.0,-858400.0,TABLA_PRESUPUESTO
149,P-1651,4. COSTO SUPERVISIÓN,222720.0,-222720.0,TABLA_PRESUPUESTO
150,P-1652,2. COSTO MATERIALES,18927726.0,-18927726.0,TABLA_PRESUPUESTO
151,P-1652,3. COSTO MANO DE OBRA,7363407.0,-7363407.0,TABLA_PRESUPUESTO
152,P-1652,4. COSTO SUPERVISIÓN,1592088.0,-1592088.0,TABLA_PRESUPUESTO
153,P-1653,2. COSTO MATERIALES,10765426.0,-10765426.0,TABLA_PRESUPUESTO
154,P-1653,3. COSTO MANO DE OBRA,3230898.0,-3230898.0,TABLA_PRESUPUESTO
155,P-1653,4. COSTO SUPERVISIÓN,773943.0,-773943.0,TABLA_PRESUPUESTO
156,P-1654,2. COSTO MATERIALES,8961381.0,-8961381.0,TABLA_PRESUPUESTO
157,P-1654,3. COSTO MANO DE OBRA,4708086.0,-4708086.0,TABLA_PRESUPUESTO
158,P-1654,4. COSTO SUPERVISIÓN,1173965.0,-1173965.0,TABLA_PRESUPUESTO
159,P-1655,2. COSTO MATERIALES,22164917.0,-22164917.0,TABLA_PRESUPUESTO
160,P-1655,3. COSTO MANO DE OBRA,5589798.0,-5589798.0,TABLA_PRESUPUESTO
161,P-1655,4. COSTO SUPERVISIÓN,1393820.0,-1393820.0,TABLA_PRESUPUESTO
162,P-1656,2. COSTO MATERIALES,12184301.0,-12184301.0,TABLA_PRESUPUESTO
163,P-1656,3. COSTO MANO DE OBRA,5187572.0,-5187572.0,TABLA_PRESUPUESTO
164,P-1656,4. COSTO SUPERVISIÓN,1293524.0,-1293524.0,TABLA_PRESUPUESTO
165,P-1657,2. COSTO MATERIALES,71831404.0,-71831404.0,TABLA_PRESUPUESTO
166,P-1657,3. COSTO MANO DE OBRA,11406073.0,-11406073.0,TABLA_PRESUPUESTO
167,P-1657,4. COSTO SUPERVISIÓN,2330006.0,-2330006.0,TABLA_PRESUPUESTO
168,P-1658,2. COSTO MATERIALES,38335303.0,-38335303.0,TABLA_PRESUPUESTO
169,P-1658,3. COSTO MANO DE OBRA,8470198.0,-8470198.0,TABLA_PRESUPUESTO
170,P-1658,4. COSTO SUPERVISIÓN,1908953.0,-1908953.0,TABLA_PRESUPUESTO
171,P-1659,2. COSTO MATERIALES,21300512.0,-21300512.0,TABLA_PRESUPUESTO
172,P-1659,3. COSTO MANO DE OBRA,2459828.0,-2459828.0,TABLA_PRESUPUESTO
173,P-1659,4. COSTO SUPERVISIÓN,496332.0,-496332.0,TABLA_PRESUPUESTO
174,P-1660,2. COSTO MATERIALES,13492166.0,-13492166.0,TABLA_PRESUPUESTO
175,P-1660,3. COSTO MANO DE OBRA,5998123.0,-5998123.0,TABLA_PRESUPUESTO
176,P-1660,4. COSTO SUPERVISIÓN,1495636.0,-1495636.0,TABLA_PRESUPUESTO
177,P-1661,2. COSTO MATERIALES,15916097.0,-15916097.0,TABLA_PRESUPUESTO
178,P-1661,3. COSTO MANO DE OBRA,8083499.0,-8083499.0,TABLA_PRESUPUESTO
179,P-1661,4. COSTO SUPERVISIÓN,2015626.0,-2015626.0,TABLA_PRESUPUESTO
180,P-1662,2. COSTO MATERIALES,1301869.0,-1301869.0,TABLA_PRESUPUESTO
181,P-1662,3. COSTO MANO DE OBRA,417600.0,-417600.0,TABLA_PRESUPUESTO
182,P-1662,4. COSTO SUPERVISIÓN,83520.0,-83520.0,TABLA_PRESUPUESTO
183,P-1663,2. COSTO MATERIALES,28692183.0,-28692183.0,TABLA_PRESUPUESTO
184,P-1663,3. COSTO MANO DE OBRA,12474520.0,-12474520.0,TABLA_PRESUPUESTO
185,P-1663,4. COSTO SUPERVISIÓN,2318715.0,-2318715.0,TABLA_PRESUPUESTO
186,P-1664,2. COSTO MATERIALES,72301755.0,-72301755.0,TABLA_PRESUPUESTO
187,P-1664,3. COSTO MANO DE OBRA,343022.0,-343022.0,TABLA_PRESUPUESTO
188,P-1664,4. COSTO SUPERVISIÓN,76676.0,-76676.0,TABLA_PRESUPUESTO
189,P-1665,2. COSTO MATERIALES,31542220.0,-31542220.0,TABLA_PRESUPUESTO
190,P-1665,3. COSTO MANO DE OBRA,22328816.0,-22328816.0,TABLA_PRESUPUESTO
191,P-1665,4. COSTO SUPERVISIÓN,4797683.0,-4797683.0,TABLA_PRESUPUESTO
192,P-1666,2. COSTO MATERIALES,45639112.4,-45639112.4,TABLA_PRESUPUESTO
193,P-1666,3. COSTO MANO DE OBRA,8652090.0,-8652090.0,TABLA_PRESUPUESTO
194,P-1666,4. COSTO SUPERVISIÓN,1955309.0,-1955309.0,TABLA_PRESUPUESTO
195,P-1667,2. COSTO MATERIALES,36944607.0,-36944607.0,TABLA_PRESUPUESTO
196,P-1667,3. COSTO MANO DE OBRA,16552739.0,-16552739.0,TABLA_PRESUPUESTO
197,P-1667,4. COSTO SUPERVISIÓN,4127436.0,-4127436.0,TABLA_PRESUPUESTO
198,P-1668,2. COSTO MATERIALES,14798537.0,-14798537.0,TABLA_PRESUPUESTO
199,P-1668,3. COSTO MANO DE OBRA,6246409.0,-6246409.0,TABLA_PRESUPUESTO
200,P-1668,4. COSTO SUPERVISIÓN,1557545.0,-1557545.0,TABLA_PRESUPUESTO
201,P-1669,2. COSTO MATERIALES,32905472.0,-32905472.0,TABLA_PRESUPUESTO
202,P-1669,3. COSTO MANO DE OBRA,9423692.0,-9423692.0,TABLA_PRESUPUESTO
203,P-1669,4. COSTO SUPERVISIÓN,2037555.0,-2037555.0,TABLA_PRESUPUESTO
204,P-1670,2. COSTO MATERIALES,77955381.0,-77955381.0,TABLA_PRESUPUESTO
205,P-1670,3. COSTO MANO DE OBRA,15678882.0,-15678882.0,TABLA_PRESUPUESTO
206,P-1670,4. COSTO SUPERVISIÓN,3716166.0,-3716166.0,TABLA_PRESUPUESTO
207,P-1671,2. COSTO MATERIALES,46731086.0,-46731086.0,TABLA_PRESUPUESTO
208,P-1671,3. COSTO MANO DE OBRA,19054200.0,-19054200.0,TABLA_PRESUPUESTO
209,P-1671,4. COSTO SUPERVISIÓN,3984060.0,-3984060.0,TABLA_PRESUPUESTO
210,P-1672,2. COSTO MATERIALES,44333167.0,-44333167.0,TABLA_PRESUPUESTO
211,P-1672,3. COSTO MANO DE OBRA,37544381.0,-37544381.0,TABLA_PRESUPUESTO
212,P-1672,4. COSTO SUPERVISIÓN,8009468.0,-8009468.0,TABLA_PRESUPUESTO
213,P-1673,2. COSTO MATERIALES,10704866.0,-10704866.0,TABLA_PRESUPUESTO
214,P-1673,3. COSTO MANO DE OBRA,4410983.0,-4410983.0,TABLA_PRESUPUESTO
215,P-1673,4. COSTO SUPERVISIÓN,779013.0,-779013.0,TABLA_PRESUPUESTO
216,P-1674,2. COSTO MATERIALES,12233776.0,-12233776.0,TABLA_PRESUPUESTO
217,P-1674,3. COSTO MANO DE OBRA,3393978.0,-3393978.0,TABLA_PRESUPUESTO
218,P-1674,4. COSTO SUPERVISIÓN,736437.0,-736437.0,TABLA_PRESUPUESTO
219,P-1675,2. COSTO MATERIALES,7361719.0,-7361719.0,TABLA_PRESUPUESTO
220,P-1675,3. COSTO MANO DE OBRA,2481400.0,-2481400.0,TABLA_PRESUPUESTO
221,P-1675,4. COSTO SUPERVISIÓN,466503.0,-466503.0,TABLA_PRESUPUESTO
222,P-1676,2. COSTO MATERIALES,41750844.0,-41750844.0,TABLA_PRESUPUESTO
223,P-1676,3. COSTO MANO DE OBRA,41959762.0,-41959762.0,TABLA_PRESUPUESTO
224,P-1676,4. COSTO SUPERVISIÓN,8951416.0,-8951416.0,TABLA_PRESUPUESTO
225,P-1677,2. COSTO MATERIALES,35515426.0,-35515426.0,TABLA_PRESUPUESTO
226,P-1677,3. COSTO MANO DE OBRA,18678829.0,-18678829.0,TABLA_PRESUPUESTO
227,P-1677,4. COSTO SUPERVISIÓN,4657579.0,-4657579.0,TABLA_PRESUPUESTO
228,P-1678,2. COSTO MATERIALES,5128814.0,-5128814.0,TABLA_PRESUPUESTO
229,P-1678,3. COSTO MANO DE OBRA,3726632.0,-3726632.0,TABLA_PRESUPUESTO
230,P-1678,4. COSTO SUPERVISIÓN,575181.0,-575181.0,TABLA_PRESUPUESTO
231,P-1679,2. COSTO MATERIALES,61846896.0,-61846896.0,TABLA_PRESUPUESTO
232,P-1679,3. COSTO MANO DE OBRA,28372514.0,-28372514.0,TABLA_PRESUPUESTO
233,P-1679,4. COSTO SUPERVISIÓN,6052803.0,-6052803.0,TABLA_PRESUPUESTO
234,P-1680,2. COSTO MATERIALES,67931016.0,-67931016.0,TABLA_PRESUPUESTO
235,P-1680,3. COSTO MANO DE OBRA,61607735.0,-61607735.0,TABLA_PRESUPUESTO
236,P-1680,4. COSTO SUPERVISIÓN,13142983.0,-13142983.0,TABLA_PRESUPUESTO
237,P-1681,2. COSTO MATERIALES,4132408.0,-4132408.0,TABLA_PRESUPUESTO
238,P-1681,3. COSTO MANO DE OBRA,2136024.0,-2136024.0,TABLA_PRESUPUESTO
239,P-1681,4. COSTO SUPERVISIÓN,532619.0,-532619.0,TABLA_PRESUPUESTO
240,P-1682,2. COSTO MATERIALES,23788513.0,-23788513.0,TABLA_PRESUPUESTO
241,P-1682,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
242,P-1682,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
243,P-1683,2. COSTO MATERIALES,29098536.6,-29098536.6,TABLA_PRESUPUESTO
244,P-1683,3. COSTO MANO DE OBRA,8303894.0,-8303894.0,TABLA_PRESUPUESTO
245,P-1683,4. COSTO SUPERVISIÓN,1865714.0,-1865714.0,TABLA_PRESUPUESTO
246,P-1684,2. COSTO MATERIALES,59464726.0,-59464726.0,TABLA_PRESUPUESTO
247,P-1684,3. COSTO MANO DE OBRA,27881386.0,-27881386.0,TABLA_PRESUPUESTO
248,P-1684,4. COSTO SUPERVISIÓN,5137694.0,-5137694.0,TABLA_PRESUPUESTO
249,P-1685,2. COSTO MATERIALES,84597413.0,-84597413.0,TABLA_PRESUPUESTO
250,P-1685,3. COSTO MANO DE OBRA,15860365.0,-15860365.0,TABLA_PRESUPUESTO
251,P-1685,4. COSTO SUPERVISIÓN,2921087.0,-2921087.0,TABLA_PRESUPUESTO
252,P-1686,2. COSTO MATERIALES,33753271.0,-33753271.0,TABLA_PRESUPUESTO
253,P-1686,3. COSTO MANO DE OBRA,19743989.0,-19743989.0,TABLA_PRESUPUESTO
254,P-1686,4. COSTO SUPERVISIÓN,4212051.0,-4212051.0,TABLA_PRESUPUESTO
255,P-1687,2. COSTO MATERIALES,11545480.0,-11545480.0,TABLA_PRESUPUESTO
256,P-1687,3. COSTO MANO DE OBRA,4344898.0,-4344898.0,TABLA_PRESUPUESTO
257,P-1687,4. COSTO SUPERVISIÓN,1083403.0,-1083403.0,TABLA_PRESUPUESTO
258,P-1688,2. COSTO MATERIALES,20308610.0,-20308610.0,TABLA_PRESUPUESTO
259,P-1688,3. COSTO MANO DE OBRA,7417508.0,-7417508.0,TABLA_PRESUPUESTO
260,P-1688,4. COSTO SUPERVISIÓN,1849560.0,-1849560.0,TABLA_PRESUPUESTO
261,P-1689,2. COSTO MATERIALES,10722527.0,-10722527.0,TABLA_PRESUPUESTO
262,P-1689,3. COSTO MANO DE OBRA,2190200.0,-2190200.0,TABLA_PRESUPUESTO
263,P-1689,4. COSTO SUPERVISIÓN,491478.0,-491478.0,TABLA_PRESUPUESTO
264,P-1690,2. COSTO MATERIALES,22724089.0,-22724089.0,TABLA_PRESUPUESTO
265,P-1690,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
266,P-1691,2. COSTO MATERIALES,17150045.0,-17150045.0,TABLA_PRESUPUESTO
267,P-1691,3. COSTO MANO DE OBRA,8420659.0,-8420659.0,TABLA_PRESUPUESTO
268,P-1691,4. COSTO SUPERVISIÓN,2099697.0,-2099697.0,TABLA_PRESUPUESTO
269,P-1692,2. COSTO MATERIALES,34744592.0,-34744592.0,TABLA_PRESUPUESTO
270,P-1692,3. COSTO MANO DE OBRA,23173688.0,-23173688.0,TABLA_PRESUPUESTO
271,P-1692,4. COSTO SUPERVISIÓN,5768030.0,-5768030.0,TABLA_PRESUPUESTO
272,P-1693,2. COSTO MATERIALES,84368545.0,-84368545.0,TABLA_PRESUPUESTO
273,P-1693,3. COSTO MANO DE OBRA,11371251.0,-11371251.0,TABLA_PRESUPUESTO
274,P-1693,4. COSTO SUPERVISIÓN,2506554.0,-2506554.0,TABLA_PRESUPUESTO
275,P-1694,2. COSTO MATERIALES,57440940.0,-57440940.0,TABLA_PRESUPUESTO
276,P-1694,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
277,P-1695,2. COSTO MATERIALES,41184361.0,-41184361.0,TABLA_PRESUPUESTO
278,P-1695,3. COSTO MANO DE OBRA,19577383.0,-19577383.0,TABLA_PRESUPUESTO
279,P-1695,4. COSTO SUPERVISIÓN,4879045.0,-4879045.0,TABLA_PRESUPUESTO
280,P-1696,2. COSTO MATERIALES,30348318.0,-30348318.0,TABLA_PRESUPUESTO
281,P-1696,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
282,P-1697,2. COSTO MATERIALES,43150692.0,-43150692.0,TABLA_PRESUPUESTO
283,P-1697,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
284,P-1698,2. COSTO MATERIALES,27960522.0,-27960522.0,TABLA_PRESUPUESTO
285,P-1698,3. COSTO MANO DE OBRA,6815995.0,-6815995.0,TABLA_PRESUPUESTO
286,P-1698,4. COSTO SUPERVISIÓN,1552353.0,-1552353.0,TABLA_PRESUPUESTO
287,P-1699,2. COSTO MATERIALES,156685807.0,-156685807.0,TABLA_PRESUPUESTO
288,P-1699,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
289,P-1700,2. COSTO MATERIALES,72938784.0,-72938784.0,TABLA_PRESUPUESTO
290,P-1700,3. COSTO MANO DE OBRA,22319794.0,-22319794.0,TABLA_PRESUPUESTO
291,P-1700,4. COSTO SUPERVISIÓN,35002.0,-35002.0,TABLA_PRESUPUESTO
292,P-1701,2. COSTO MATERIALES,42377348.0,-42377348.0,TABLA_PRESUPUESTO
293,P-1701,3. COSTO MANO DE OBRA,28379446.0,-28379446.0,TABLA_PRESUPUESTO
294,P-1701,4. COSTO SUPERVISIÓN,3113372.0,-3113372.0,TABLA_PRESUPUESTO
295,P-1702,2. COSTO MATERIALES,34754226.0,-34754226.0,TABLA_PRESUPUESTO
296,P-1702,3. COSTO MANO DE OBRA,13651624.0,-13651624.0,TABLA_PRESUPUESTO
297,P-1703,2. COSTO MATERIALES,22488985.0,-22488985.0,TABLA_PRESUPUESTO
298,P-1703,3. COSTO MANO DE OBRA,10943242.0,-10943242.0,TABLA_PRESUPUESTO
299,P-1703,4. COSTO SUPERVISIÓN,2728704.0,-2728704.0,TABLA_PRESUPUESTO
300,P-1704,2. COSTO MATERIALES,387816472.0,-387816472.0,TABLA_PRESUPUESTO
301,P-1704,3. COSTO MANO DE OBRA,156095149.0,-156095149.0,TABLA_PRESUPUESTO
302,P-1704,4. COSTO SUPERVISIÓN,31281353.0,-31281353.0,TABLA_PRESUPUESTO
303,P-1705,2. COSTO MATERIALES,21364144.0,-21364144.0,TABLA_PRESUPUESTO
304,P-1705,3. COSTO MANO DE OBRA,14129156.0,-14129156.0,TABLA_PRESUPUESTO
305,P-1705,4. COSTO SUPERVISIÓN,3523114.0,-3523114.0,TABLA_PRESUPUESTO
306,P-1706,2. COSTO MATERIALES,39538656.0,-39538656.0,TABLA_PRESUPUESTO
307,P-1706,3. COSTO MANO DE OBRA,19349502.0,-19349502.0,TABLA_PRESUPUESTO
308,P-1706,4. COSTO SUPERVISIÓN,4824811.0,-4824811.0,TABLA_PRESUPUESTO
309,P-1707,2. COSTO MATERIALES,23066986.0,-23066986.0,TABLA_PRESUPUESTO
310,P-1707,3. COSTO MANO DE OBRA,15679431.0,-15679431.0,TABLA_PRESUPUESTO
311,P-1707,4. COSTO SUPERVISIÓN,3909676.0,-3909676.0,TABLA_PRESUPUESTO
312,P-1708,2. COSTO MATERIALES,83658973.0,-83658973.0,TABLA_PRESUPUESTO
313,P-1708,3. COSTO MANO DE OBRA,42796967.0,-42796967.0,TABLA_PRESUPUESTO
314,P-1708,4. COSTO SUPERVISIÓN,10663380.0,-10663380.0,TABLA_PRESUPUESTO
315,P-1709,2. COSTO MATERIALES,44673467.0,-44673467.0,TABLA_PRESUPUESTO
316,P-1709,3. COSTO MANO DE OBRA,8592182.0,-8592182.0,TABLA_PRESUPUESTO
317,P-1709,4. COSTO SUPERVISIÓN,1433251.0,-1433251.0,TABLA_PRESUPUESTO
318,P-1710,2. COSTO MATERIALES,77603774.0,-77603774.0,TABLA_PRESUPUESTO
319,P-1710,3. COSTO MANO DE OBRA,20939892.0,-20939892.0,TABLA_PRESUPUESTO
320,P-1710,4. COSTO SUPERVISIÓN,5221376.0,-5221376.0,TABLA_PRESUPUESTO
321,P-1711,2. COSTO MATERIALES,166586883.0,-166586883.0,TABLA_PRESUPUESTO
322,P-1711,3. COSTO MANO DE OBRA,38385838.0,-38385838.0,TABLA_PRESUPUESTO
323,P-1711,4. COSTO SUPERVISIÓN,9571534.0,-9571534.0,TABLA_PRESUPUESTO
324,P-1712,2. COSTO MATERIALES,104292394.0,-104292394.0,TABLA_PRESUPUESTO
325,P-1712,3. COSTO MANO DE OBRA,30109897.0,-30109897.0,TABLA_PRESUPUESTO
326,P-1712,4. COSTO SUPERVISIÓN,5621958.0,-5621958.0,TABLA_PRESUPUESTO
327,P-1713,2. COSTO MATERIALES,55849894.0,-55849894.0,TABLA_PRESUPUESTO
328,P-1713,3. COSTO MANO DE OBRA,19416318.0,-19416318.0,TABLA_PRESUPUESTO
329,P-1713,4. COSTO SUPERVISIÓN,4142148.0,-4142148.0,TABLA_PRESUPUESTO
330,P-1714,2. COSTO MATERIALES,29967845.0,-29967845.0,TABLA_PRESUPUESTO
331,P-1714,3. COSTO MANO DE OBRA,7835147.0,-7835147.0,TABLA_PRESUPUESTO
332,P-1714,4. COSTO SUPERVISIÓN,1549618.0,-1549618.0,TABLA_PRESUPUESTO
333,P-1715,2. COSTO MATERIALES,180244214.0,-180244214.0,TABLA_PRESUPUESTO
334,P-1715,3. COSTO MANO DE OBRA,33061305.0,-33061305.0,TABLA_PRESUPUESTO
335,P-1715,4. COSTO SUPERVISIÓN,7424606.0,-7424606.0,TABLA_PRESUPUESTO
336,P-1716,2. COSTO MATERIALES,56794940.0,-56794940.0,TABLA_PRESUPUESTO
337,P-1716,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
338,P-1716,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
339,P-1717,2. COSTO MATERIALES,70545144.0,-70545144.0,TABLA_PRESUPUESTO
340,P-1717,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
341,P-1717,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
342,P-1718,2. COSTO MATERIALES,67771001.00028318,-67771001.00028318,TABLA_PRESUPUESTO
343,P-1718,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
344,P-1718,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
345,P-1720,2. COSTO MATERIALES,21939079.0,-21939079.0,TABLA_PRESUPUESTO
346,P-1720,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
347,P-1721,2. COSTO MATERIALES,26959401.0,-26959401.0,TABLA_PRESUPUESTO
348,P-1721,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
349,P-1722,2. COSTO MATERIALES,124836610.0,-124836610.0,TABLA_PRESUPUESTO
350,P-1722,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
351,P-1723,2. COSTO MATERIALES,147892783.0,-147892783.0,TABLA_PRESUPUESTO
352,P-1723,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
353,P-1723,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
354,P-1724,2. COSTO MATERIALES,9891221.0,-9891221.0,TABLA_PRESUPUESTO
355,P-1724,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
356,P-1725,2. COSTO MATERIALES,46312307.0,-46312307.0,TABLA_PRESUPUESTO
357,P-1725,3. COSTO MANO DE OBRA,20943950.0,-20943950.0,TABLA_PRESUPUESTO
358,P-1725,4. COSTO SUPERVISIÓN,4468043.0,-4468043.0,TABLA_PRESUPUESTO
359,P-1726,2. COSTO MATERIALES,31369256.0,-31369256.0,TABLA_PRESUPUESTO
360,P-1726,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
361,P-1727,2. COSTO MATERIALES,92338978.0,-92338978.0,TABLA_PRESUPUESTO
362,P-1727,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
363,P-1728,2. COSTO MATERIALES,4358412.0,-4358412.0,TABLA_PRESUPUESTO
364,P-1728,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
365,P-1729,2. COSTO MATERIALES,51223238.0,-51223238.0,TABLA_PRESUPUESTO
366,P-1729,3. COSTO MANO DE OBRA,28145749.0,-28145749.0,TABLA_PRESUPUESTO
367,P-1729,4. COSTO SUPERVISIÓN,6254611.0,-6254611.0,TABLA_PRESUPUESTO
368,P-838,2. COSTO MATERIALES,10000.0,-10000.0,TABLA_PRESUPUESTO
369,P-854,2. COSTO MATERIALES,27003815.0,-27003815.0,TABLA_PRESUPUESTO
370,P-854,3. COSTO MANO DE OBRA,4951550.0,-4951550.0,TABLA_PRESUPUESTO
371,P-998,2. COSTO MATERIALES,21802271.0,-21802271.0,TABLA_PRESUPUESTO
372,P-998,3. COSTO MANO DE OBRA,5176800.0,-5176800.0,TABLA_PRESUPUESTO
373,P-ANALISIS PROYE,2. COSTO MATERIALES,1.0,-1.0,TABLA_PRESUPUESTO
374,P-Bodega,2. COSTO MATERIALES,0.0,0.0,TABLA_PRESUPUESTO
375,P-Mantención,2. COSTO MATERIALES,152.74,-152.74,TABLA_PRESUPUESTO
376,P-Proyectos,2. COSTO MATERIALES,4126142.0,-4126142.0,TABLA_PRESUPUESTO
377,P-Proyectos,3. COSTO MANO DE OBRA,668150.0,-668150.0,TABLA_PRESUPUESTO
378,P-Proyectos,4. COSTO SUPERVISIÓN,133630.0,-133630.0,TABLA_PRESUPUESTO
379,P-Pruebra,2. COSTO MATERIALES,13744197.0,-13744197.0,TABLA_PRESUPUESTO
380,P-Pruebra,3. COSTO MANO DE OBRA,4345810.0,-4345810.0,TABLA_PRESUPUESTO
381,P-Pruebra,4. COSTO SUPERVISIÓN,869162.0,-869162.0,TABLA_PRESUPUESTO
382,P-Servicios,2. COSTO MATERIALES,0.0,0.0,TABLA_PRESUPUESTO
383,P1718,2. COSTO MATERIALES,56311890.0,-56311890.0,TABLA_PRESUPUESTO
384,P1718,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
385,S-1601,2. COSTO MATERIALES,6525412.0,-6525412.0,TABLA_PRESUPUESTO
386,S-1601,3. COSTO MANO DE OBRA,3702296.0,-3702296.0,TABLA_PRESUPUESTO
387,S-1601,4. COSTO SUPERVISIÓN,819548.0,-819548.0,TABLA_PRESUPUESTO
,CODIGO_PROYECTO,TIPO_COSTO,COSTO_TOTAL,TOTAL,ORIGEN
0,P-1602,2. COSTO MATERIALES,8959798.0,-8959798.0,TABLA_PRESUPUESTO
1,P-1602,3. COSTO MANO DE OBRA,2884420.0,-2884420.0,TABLA_PRESUPUESTO
2,P-1602,4. COSTO SUPERVISIÓN,576884.0,-576884.0,TABLA_PRESUPUESTO
3,P-1603,2. COSTO MATERIALES,13744197.0,-13744197.0,TABLA_PRESUPUESTO
4,P-1603,3. COSTO MANO DE OBRA,4345810.0,-4345810.0,TABLA_PRESUPUESTO
5,P-1603,4. COSTO SUPERVISIÓN,869162.0,-869162.0,TABLA_PRESUPUESTO
6,P-1604,2. COSTO MATERIALES,12104953.0,-12104953.0,TABLA_PRESUPUESTO
7,P-1604,3. COSTO MANO DE OBRA,1518738.0,-1518738.0,TABLA_PRESUPUESTO
