,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
90,P-1697,2. COSTO MATERIALES,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-1000000.0,-0.45116455026455027
91,P-1697,1. INGRESO,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,3780000.0,-0.45116455026455027
92,P-1698,2. COSTO MATERIALES,0.0,CD ANDES,EBCO S.A.,0.0,0.0
93,P-1698,1. INGRESO,0.0,CD ANDES,EBCO S.A.,0.0,0.0
94,P-1699,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-3166568.0,0.3708358
95,P-1699,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-22000000.0,0.3708358
96,P-1699,1. INGRESO,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,40000000.0,0.3708358
97,P-1700,3. COSTO MANO DE OBRA,0.0,CD ORIZON,EBCO S.A.,0.0,0.0
98,P-1700,2. COSTO MATERIALES,0.0,CD ORIZON,EBCO S.A.,0.0,0.0
99,P-1700,1. INGRESO,0.0,CD ORIZON,EBCO S.A.,0.0,0.0
100,P-1701,3. COSTO MANO DE OBRA,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,0.0
101,P-1701,2. COSTO MATERIALES,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,0.0
102,P-1701,1. INGRESO,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,0.0
103,P-1703,3. COSTO MANO DE OBRA,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,-369395.0,0.0
104,P-1703,2. COSTO MATERIALES,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.0
105,P-1703,1. INGRESO,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.0
106,P-1704,3. COSTO MANO DE OBRA,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-12890883.0,0.384057763572355
107,P-1704,2. COSTO MATERIALES,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-27000000.0,0.384057763572355
108,P-1704,1. INGRESO,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,64764000.0,0.384057763572355
109,P-1705,3. COSTO MANO DE OBRA,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,-5256672.0,0.1942996479056246
110,P-1705,2. COSTO MATERIALES,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,-4500000.0,0.1942996479056246
111,P-1705,1. INGRESO,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,12109554.0974235,0.1942996479056246
112,P-1706,3. COSTO MANO DE OBRA,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,-2951357.0,0.45275811141720235
113,P-1706,2. COSTO MATERIALES,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,-4200000.0,0.45275811141720235
114,P-1706,1. INGRESO,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,13068000.0,0.45275811141720235
115,P-1707,3. COSTO MANO DE OBRA,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,-3715026.0,0.45138676470588235
116,P-1707,2. COSTO MATERIALES,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,-3000000.0,0.45138676470588235
117,P-1707,1. INGRESO,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,12240000.0,0.45138676470588235
118,P-1708,3. COSTO MANO DE OBRA,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,-208532.0,0.0
119,P-1708,2. COSTO MATERIALES,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,-4200000.0,0.0
120,P-1708,1. INGRESO,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0.0,0.0
121,P-1709,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,-1059219.0,0.0
122,P-1709,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0.0,0.0
123,P-1709,1. INGRESO,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0.0,0.0
124,P-1712,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-5436047.0,0.137375426845285
125,P-1712,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-7700000.0,0.137375426845285
126,P-1712,1. INGRESO,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,15228000.0,0.137375426845285
127,P-1713,3. COSTO MANO DE OBRA,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,-1005445.0,0.6328383123689727
128,P-1713,2. COSTO MATERIALES,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,-6000000.0,0.6328383123689727
129,P-1713,1. INGRESO,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,19080000.0,0.6328383123689727
130,P-1714,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,-205777.0,0.0
131,P-1714,2. COSTO MATERIALES,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0.0,0.0
132,P-1714,1. INGRESO,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0.0,0.0
133,P-1715,3. COSTO MANO DE OBRA,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-4177681.0,0.16849011437908495
134,P-1715,2. COSTO MATERIALES,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-6000000.0,0.16849011437908495
135,P-1715,1. INGRESO,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,12240000.0,0.16849011437908495
136,P-1716,3. COSTO MANO DE OBRA,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,-1666000.0,0.0
137,P-1716,2. COSTO MATERIALES,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0.0,0.0
138,P-1716,1. INGRESO,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0.0,0.0
139,P-1717,2. COSTO MATERIALES,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,-200000.0,0.7896419706340191
140,P-1717,1. INGRESO,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,950760.0,0.7896419706340191
141,P-1718,3. COSTO MANO DE OBRA,0.0,PATIO COMIDAS,EBCO S.A.,-5751818.0,0.5277752533168453
142,P-1718,2. COSTO MATERIALES,0.0,PATIO COMIDAS,EBCO S.A.,-6000000.0,0.5277752533168453
143,P-1718,1. INGRESO,0.0,PATIO COMIDAS,EBCO S.A.,24886069.7846592,0.5277752533168453
144,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,0.0,0.0
145,P-1720,3. COSTO MANO DE OBRA,0.0,,,-65665.0,0.0
146,P-1720,1. INGRESO,0.0,,,0.0,0.0
147,P-1721,3. COSTO MANO DE OBRA,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-3509940.0,0.21591666666666667
148,P-1721,2. COSTO MATERIALES,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-2700000.0,0.21591666666666667
149,P-1721,1. INGRESO,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,7920000.0,0.21591666666666667
150,P-1722,1. INGRESO,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0
151,P-1723,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-15564904.0,0.4521776
152,P-1723,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-31000000.0,0.4521776
153,P-1723,1. INGRESO,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,85000000.0,0.4521776
154,P-1724,3. COSTO MANO DE OBRA,0.0,,,0.0,0.0
155,P-1724,2. COSTO MATERIALES,0.0,,,0.0,0.0
156,P-1724,1. INGRESO,0.0,,,0.0,0.0
157,P-1725,3. COSTO MANO DE OBRA,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,-2536528.0,0.42596228571428574
158,P-1725,2. COSTO MATERIALES,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,-5500000.0,0.42596228571428574
159,P-1725,1. INGRESO,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,14000000.0,0.42596228571428574
160,P-1726,3. COSTO MANO DE OBRA,0.0,,,-6002400.0,0.0
161,P-1726,2. COSTO MATERIALES,0.0,,,0.0,0.0
162,P-1726,1. INGRESO,0.0,,,0.0,0.0
163,P-1727,3. COSTO MANO DE OBRA,0.0,,,-3455213.0,0.5442001016260163
164,P-1727,2. COSTO MATERIALES,0.0,,,-10000000.0,0.5442001016260163
165,P-1727,1. INGRESO,0.0,,,29520000.0,0.5442001016260163
166,P-1728,3. COSTO MANO DE OBRA,0.0,,,0.0,0.0
167,P-1728,2. COSTO MATERIALES,0.0,,,0.0,0.0
168,P-1729,2. COSTO MATERIALES,0.0,,,0.0,0.0
169,P-1557,1. INGRESO,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
170,P-1557,2. COSTO MATERIALES,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
171,P-1557,4. COSTO SUPERVISIÓN,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
172,P-1591,1. INGRESO,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
173,P-1591,2. COSTO MATERIALES,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
174,P-1591,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
175,P-1592,1. INGRESO,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
176,P-1592,3. COSTO MANO DE OBRA,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
177,P-1592,4. COSTO SUPERVISIÓN,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
178,P-1603,1. INGRESO,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
179,P-1603,3. COSTO MANO DE OBRA,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
180,P-1603,4. COSTO SUPERVISIÓN,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
181,P-1611,1. INGRESO,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
182,P-1611,3. COSTO MANO DE OBRA,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
183,P-1611,4. COSTO SUPERVISIÓN,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
184,P-1612,1. INGRESO,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
185,P-1612,3. COSTO MANO DE OBRA,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
186,P-1612,4. COSTO SUPERVISIÓN,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
187,P-1620,1. INGRESO,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
188,P-1620,3. COSTO MANO DE OBRA,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
189,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
190,P-1626,1. INGRESO,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
191,P-1626,3. COSTO MANO DE OBRA,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
192,P-1626,4. COSTO SUPERVISIÓN,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
193,P-1632,1. INGRESO,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
194,P-1632,3. COSTO MANO DE OBRA,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
195,P-1632,4. COSTO SUPERVISIÓN,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
196,P-1636,1. INGRESO,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
197,P-1636,3. COSTO MANO DE OBRA,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
198,P-1636,4. COSTO SUPERVISIÓN,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
199,P-1639,1. INGRESO,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
200,P-1639,3. COSTO MANO DE OBRA,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
201,P-1639,4. COSTO SUPERVISIÓN,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
202,P-1641,1. INGRESO,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
203,P-1641,3. COSTO MANO DE OBRA,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
204,P-1641,4. COSTO SUPERVISIÓN,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
205,P-1642,1. INGRESO,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
206,P-1642,3. COSTO MANO DE OBRA,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
207,P-1642,4. COSTO SUPERVISIÓN,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
208,P-1643,1. INGRESO,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
209,P-1643,3. COSTO MANO DE OBRA,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
210,P-1643,4. COSTO SUPERVISIÓN,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
211,P-1644,1. INGRESO,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
212,P-1644,3. COSTO MANO DE OBRA,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
213,P-1644,4. COSTO SUPERVISIÓN,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
214,P-1645,3. COSTO MANO DE OBRA,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
215,P-1645,4. COSTO SUPERVISIÓN,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
216,P-1648,1. INGRESO,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0.0,0.0
217,P-1648,3. COSTO MANO DE OBRA,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0.0,0.0
218,P-1648,4. COSTO SUPERVISIÓN,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0.0,0.0
219,P-1649,1. INGRESO,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0,0.0
220,P-1649,3. COSTO MANO DE OBRA,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0,0.0
221,P-1649,4. COSTO SUPERVISIÓN,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0,0.0
222,P-1653,1. INGRESO,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0
223,P-1653,3. COSTO MANO DE OBRA,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0
224,P-1653,4. COSTO SUPERVISIÓN,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0
225,P-1656,1. INGRESO,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0.0,0.0
226,P-1656,3. COSTO MANO DE OBRA,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0.0,0.0
227,P-1656,4. COSTO SUPERVISIÓN,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0.0,0.0
228,P-1658,1. INGRESO,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0.0,0.0
229,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0.0,0.0
230,P-1658,4. COSTO SUPERVISIÓN,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0.0,0.0
231,P-1660,1. INGRESO,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0.0,0.0
232,P-1660,3. COSTO MANO DE OBRA,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0.0,0.0
233,P-1660,4. COSTO SUPERVISIÓN,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0.0,0.0
234,P-1661,1. INGRESO,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0.0,0.0
235,P-1661,3. COSTO MANO DE OBRA,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0.0,0.0
236,P-1661,4. COSTO SUPERVISIÓN,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0.0,0.0
237,P-1663,1. INGRESO,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0.0,0.0
238,P-1663,3. COSTO MANO DE OBRA,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0.0,0.0
239,P-1663,4. COSTO SUPERVISIÓN,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0.0,0.0
240,P-1664,1. INGRESO,0.0,MK II PCI,COMERCIAL K SPA.,0.0,0.0
241,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,COMERCIAL K SPA.,0.0,0.0
242,P-1664,4. COSTO SUPERVISIÓN,0.0,MK II PCI,COMERCIAL K SPA.,0.0,0.0
243,P-1666,1. INGRESO,0.0,CD AXIONLONG,EBCO S.A.,0.0,0.0
244,P-1666,3. COSTO MANO DE OBRA,0.0,CD AXIONLONG,EBCO S.A.,0.0,0.0
245,P-1666,4. COSTO SUPERVISIÓN,0.0,CD AXIONLONG,EBCO S.A.,0.0,0.0
246,P-1667,1. INGRESO,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0.0,0.0
247,P-1667,4. COSTO SUPERVISIÓN,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0.0,0.0
248,P-1668,1. INGRESO,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
249,P-1668,3. COSTO MANO DE OBRA,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
250,P-1668,4. COSTO SUPERVISIÓN,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
251,P-1669,1. INGRESO,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
252,P-1669,4. COSTO SUPERVISIÓN,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
253,P-1670,3. COSTO MANO DE OBRA,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0.0,0.0
254,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0.0,0.0
255,P-1672,3. COSTO MANO DE OBRA,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0.0,0.0
256,P-1672,4. COSTO SUPERVISIÓN,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0.0,0.0
257,P-1673,1. INGRESO,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0.0,0.0
258,P-1673,3. COSTO MANO DE OBRA,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0.0,0.0
259,P-1673,4. COSTO SUPERVISIÓN,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0.0,0.0
260,P-1674,1. INGRESO,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0.0,0.0
261,P-1674,3. COSTO MANO DE OBRA,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0.0,0.0
262,P-1674,4. COSTO SUPERVISIÓN,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0.0,0.0
263,P-1675,3. COSTO MANO DE OBRA,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0.0,0.0
264,P-1675,4. COSTO SUPERVISIÓN,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0.0,0.0
265,P-1676,1. INGRESO,0.0,LO CAMPINO,EBCO S.A.,0.0,0.0
266,P-1676,4. COSTO SUPERVISIÓN,0.0,LO CAMPINO,EBCO S.A.,0.0,0.0
267,P-1677,4. COSTO SUPERVISIÓN,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
268,P-1679,1. INGRESO,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0.0,0.0
269,P-1679,4. COSTO SUPERVISIÓN,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0.0,0.0
270,P-1680,4. COSTO SUPERVISIÓN,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,0.0,0.0
271,P-1681,2. COSTO MATERIALES,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0.0,0.0
272,P-1681,3. COSTO MANO DE OBRA,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0.0,0.0
273,P-1681,4. COSTO SUPERVISIÓN,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0.0,0.0
274,P-1682,4. COSTO SUPERVISIÓN,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
275,P-1683,1. INGRESO,0.0,CD BP-A05,EBCO S.A.,0.0,0.0
276,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0.0,0.0
277,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,0.0,0.0
278,P-1684,4. COSTO SUPERVISIÓN,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,0.0,0.4450509850275808
279,P-1685,1. INGRESO,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0.0,0.0
280,P-1685,3. COSTO MANO DE OBRA,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0.0,0.0
281,P-1685,4. COSTO SUPERVISIÓN,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0.0,0.0
282,P-1686,4. COSTO SUPERVISIÓN,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.0,0.23426923076923076
283,P-1687,4. COSTO SUPERVISIÓN,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
284,P-1688,4. COSTO SUPERVISIÓN,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
285,P-1689,1. INGRESO,0.0,CASINO BUENAVENTURA,EBCO S.A.,0.0,0.0
286,P-1689,3. COSTO MANO DE OBRA,0.0,CASINO BUENAVENTURA,EBCO S.A.,0.0,0.0
287,P-1689,4. COSTO SUPERVISIÓN,0.0,CASINO BUENAVENTURA,EBCO S.A.,0.0,0.0
288,P-1690,4. COSTO SUPERVISIÓN,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0.0,0.5906617283950617
289,P-1691,4. COSTO SUPERVISIÓN,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.0,0.0
290,P-1692,4. COSTO SUPERVISIÓN,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0.0,0.14656279411764706
291,P-1693,1. INGRESO,0.0,VOLTA V0800,ECOBIO SPA,0.0,0.0
292,P-1693,4. COSTO SUPERVISIÓN,0.0,VOLTA V0800,ECOBIO SPA,0.0,0.0
293,P-1694,4. COSTO SUPERVISIÓN,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0.0,0.28337093763724197
294,P-1695,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.0,0.2907801418439716
295,P-1696,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0.0,0.0
296,P-1697,4. COSTO SUPERVISIÓN,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,0.0,-0.45116455026455027
297,P-1698,3. COSTO MANO DE OBRA,0.0,CD ANDES,EBCO S.A.,0.0,0.0
298,P-1698,4. COSTO SUPERVISIÓN,0.0,CD ANDES,EBCO S.A.,0.0,0.0
299,P-1699,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.3708358
300,P-1700,4. COSTO SUPERVISIÓN,0.0,CD ORIZON,EBCO S.A.,0.0,0.0
301,P-1701,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,0.0
302,P-1703,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.0
