,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
572,P-1678,1. INGRESO,0.0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
573,P-1679,1. INGRESO,0.0,Juan Sabaj,Constructora Grevia,0.0
574,P-1680,1. INGRESO,6372127.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
575,P-1682,1. INGRESO,18808581.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
576,0,1. INGRESO,0.0,,,0.0
577,P-1684,1. INGRESO,3335671.64004,Edificio Goycolea,EBCO S.A.,0.38360852023950426
578,0,1. INGRESO,0.0,,,0.0
579,P-1686,1. INGRESO,10669236.1664,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
580,P-1687,1. INGRESO,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
581,P-1688,1. INGRESO,4529751.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
582,P-1689,1. INGRESO,0.0,Casino Buenaventura,EBCO S.A.,0.0
583,P-1690,1. INGRESO,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
584,P-1691,1. INGRESO,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
585,P-1692,1. INGRESO,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
586,P-1693,1. INGRESO,0.0,Volta V0800,ECOBIO SPA,0.0
587,P-1694,1. INGRESO,17000065.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
588,P-1695,1. INGRESO,13003381.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
589,P-1696,1. INGRESO,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
590,P-1697,1. INGRESO,16105752.688196998,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
591,P-1698,1. INGRESO,0.0,CD Andes,EBCO S.A.,1.0010164569215876
592,P-1699,1. INGRESO,21598229.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
593,P-1700,1. INGRESO,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
594,P-1701,1. INGRESO,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
595,P-1702,1. INGRESO,0.0,Karun,CONSTRUCTORA UNION SpA.,0.0
596,P-1703,1. INGRESO,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
597,P-1704,1. INGRESO,68606659.27885,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
598,P-1705,1. INGRESO,20190289.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
599,P-1706,1. INGRESO,17637537.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
600,P-1707,1. INGRESO,7084468.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
601,P-1708,1. INGRESO,1568763.0,Eco España,Constructora ICF SPA,-0.6047841515895007
602,P-1709,1. INGRESO,11127770.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
603,P-1712,1. INGRESO,14901765.86532965,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
604,P-1713,1. INGRESO,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
605,P-1714,1. INGRESO,2436155.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
606,P-1715,1. INGRESO,18230799.583,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
607,P-1716,1. INGRESO,10082518.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
608,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,0.0
609,P-1718,1. INGRESO,18676629.0,Patio Comidas,EBCO S.A.,0.4727701056095788
610,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,1.0
611,P-1720,1. INGRESO,0.0,,,0.0
612,P-1721,1. INGRESO,17010449.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
613,P-1722,1. INGRESO,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
614,P-1723,1. INGRESO,68515939.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
615,P-1724,1. INGRESO,90720.0,,,0.7186713254787678
616,P-1725,1. INGRESO,19181571.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
617,P-1726,1. INGRESO,25429159.0,,,0.36120935286668626
618,P-1727,1. INGRESO,17255460.0,,,0.2507607802562308
619,P-1728,1. INGRESO,6372127.0,,,0.5299654259872724
620,1. TOTAL,1. INGRESO,455821573.22181666,1. TOTAL,1. TOTAL,0.2717941575218694
621,P-1600,2. COSTO MATERIALES,0.0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
622,P-1601,2. COSTO MATERIALES,0.0,,,0.0
623,P-1615,2. COSTO MATERIALES,0.0,Eco Santiago,Constructora ICF SPA,0.0
624,P-1621,2. COSTO MATERIALES,0.0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
625,P-1652,2. COSTO MATERIALES,0.0,Abdon Cifuentes,EBCO S.A.,0.0
626,P-1632,2. COSTO MATERIALES,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
627,P-1638,2. COSTO MATERIALES,0.0,Colón,Constructora Grevia,0.0
628,P-1642,2. COSTO MATERIALES,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
629,P-1645,2. COSTO MATERIALES,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
630,P-1654,2. COSTO MATERIALES,0.0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
631,P-1655,2. COSTO MATERIALES,0.0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
632,P-1656,2. COSTO MATERIALES,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
633,P-1660,2. COSTO MATERIALES,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
634,P-1661,2. COSTO MATERIALES,0.0,San Vicente de Paul,DANACORP S.A,0.0
635,P-1663,2. COSTO MATERIALES,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
636,P-1667,2. COSTO MATERIALES,0.0,Eco Placilla,Constructora ICF SPA,0.0
637,P-1668,2. COSTO MATERIALES,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
638,P-1669,2. COSTO MATERIALES,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
639,P-1670,2. COSTO MATERIALES,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
640,P-1671,2. COSTO MATERIALES,0.0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
641,P-1672,2. COSTO MATERIALES,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
642,P-1674,2. COSTO MATERIALES,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
643,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
644,P-1676,2. COSTO MATERIALES,0.0,Lo Campino,EBCO S.A.,0.0
645,P-1677,2. COSTO MATERIALES,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
646,P-1678,2. COSTO MATERIALES,0.0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
647,P-1679,2. COSTO MATERIALES,0.0,Juan Sabaj,Constructora Grevia,0.0
648,P-1680,2. COSTO MATERIALES,-11500000.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
649,P-1682,2. COSTO MATERIALES,-200000.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
650,0,2. COSTO MATERIALES,0.0,,,0.0
651,P-1684,2. COSTO MATERIALES,-1100000.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
652,0,2. COSTO MATERIALES,0.0,,,0.0
653,P-1686,2. COSTO MATERIALES,-4000000.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
654,P-1687,2. COSTO MATERIALES,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
655,P-1688,2. COSTO MATERIALES,-1500000.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
656,P-1689,2. COSTO MATERIALES,0.0,Casino Buenaventura,EBCO S.A.,0.0
657,P-1690,2. COSTO MATERIALES,-1500000.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
658,P-1691,2. COSTO MATERIALES,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
659,P-1692,2. COSTO MATERIALES,-500000.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
660,P-1693,2. COSTO MATERIALES,0.0,Volta V0800,ECOBIO SPA,0.0
661,P-1694,2. COSTO MATERIALES,-7000000.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
662,P-1695,2. COSTO MATERIALES,-10500000.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
663,P-1696,2. COSTO MATERIALES,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
664,P-1697,2. COSTO MATERIALES,-2500000.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
665,P-1698,2. COSTO MATERIALES,0.0,CD Andes,EBCO S.A.,1.0010164569215876
666,P-1699,2. COSTO MATERIALES,-18000000.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
667,P-1700,2. COSTO MATERIALES,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
668,P-1701,2. COSTO MATERIALES,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
669,P-1702,2. COSTO MATERIALES,0.0,Karun,CONSTRUCTORA UNION SpA.,0.0
670,P-1703,2. COSTO MATERIALES,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
671,P-1704,2. COSTO MATERIALES,-24000000.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
672,P-1705,2. COSTO MATERIALES,-5000000.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
673,P-1706,2. COSTO MATERIALES,-5000000.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
674,P-1707,2. COSTO MATERIALES,-7000000.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
675,P-1708,2. COSTO MATERIALES,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
676,P-1709,2. COSTO MATERIALES,-500000.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
677,P-1712,2. COSTO MATERIALES,-8500000.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
678,P-1713,2. COSTO MATERIALES,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
679,P-1714,2. COSTO MATERIALES,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
680,P-1715,2. COSTO MATERIALES,-6000000.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
681,P-1716,2. COSTO MATERIALES,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
682,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,0.0
683,P-1718,2. COSTO MATERIALES,-12000000.0,Patio Comidas,EBCO S.A.,0.4727701056095788
684,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,1.0
685,P-1720,2. COSTO MATERIALES,0.0,,,0.0
686,P-1721,2. COSTO MATERIALES,-7500000.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
687,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
688,P-1723,2. COSTO MATERIALES,-53000000.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
689,P-1724,2. COSTO MATERIALES,0.0,,,0.7186713254787678
690,P-1725,2. COSTO MATERIALES,-6000000.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
691,P-1726,2. COSTO MATERIALES,-10000000.0,,,0.36120935286668626
692,P-1727,2. COSTO MATERIALES,-9500000.0,,,0.2507607802562308
693,P-1728,2. COSTO MATERIALES,0.0,,,0.5299654259872724
694,1. TOTAL,2. COSTO MATERIALES,-212300000.0,1. TOTAL,1. TOTAL,0.2717941575218694
695,P-1677,1. INGRESO,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
696,P-1713,1. INGRESO,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
697,P-1720,1. INGRESO,0.0,,,0.0
698,P-1557,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,EBCO S.A.,0.0
699,P-1557,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,EBCO S.A.,0.0
700,P-1557,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,EBCO S.A.,0.0
701,P-1557,1. INGRESO,0.0,Rosario Rosales,EBCO S.A.,0.0
702,P-1557,2. COSTO MATERIALES,0.0,Rosario Rosales,EBCO S.A.,0.0
703,P-1591,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EBCO S.A.,0.0
704,P-1591,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EBCO S.A.,0.0
705,P-1591,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EBCO S.A.,0.0
706,P-1591,1. INGRESO,0.0,Edificio Estoril,EBCO S.A.,0.0
707,P-1591,2. COSTO MATERIALES,0.0,Edificio Estoril,EBCO S.A.,0.0
708,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
709,P-1592,4. COSTO SUPERVISIÓN,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
710,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
711,P-1592,1. INGRESO,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
712,P-1592,2. COSTO MATERIALES,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
713,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
714,P-1603,4. COSTO SUPERVISIÓN,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
715,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
716,P-1603,1. INGRESO,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
717,P-1603,2. COSTO MATERIALES,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
718,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
719,P-1611,4. COSTO SUPERVISIÓN,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
720,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
721,P-1611,1. INGRESO,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
722,P-1611,2. COSTO MATERIALES,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
723,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
724,P-1612,4. COSTO SUPERVISIÓN,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
725,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
726,P-1612,1. INGRESO,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
727,P-1612,2. COSTO MATERIALES,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
728,P-1620,3. COSTO MANO DE OBRA,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
729,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
730,P-1620,3. COSTO MANO DE OBRA,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
731,P-1620,1. INGRESO,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
732,P-1620,2. COSTO MATERIALES,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
733,P-1626,3. COSTO MANO DE OBRA,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
734,P-1626,4. COSTO SUPERVISIÓN,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
735,P-1626,3. COSTO MANO DE OBRA,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
736,P-1626,1. INGRESO,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
737,P-1626,2. COSTO MATERIALES,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
738,P-1632,3. COSTO MANO DE OBRA,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
739,P-1632,4. COSTO SUPERVISIÓN,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
740,P-1632,3. COSTO MANO DE OBRA,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
741,P-1632,1. INGRESO,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
742,P-1632,2. COSTO MATERIALES,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
743,P-1636,3. COSTO MANO DE OBRA,0.0,Santo Domingo 1410,DANACORP S.A,0.0
744,P-1636,4. COSTO SUPERVISIÓN,0.0,Santo Domingo 1410,DANACORP S.A,0.0
745,P-1636,3. COSTO MANO DE OBRA,0.0,Santo Domingo 1410,DANACORP S.A,0.0
746,P-1636,1. INGRESO,0.0,Santo Domingo 1410,DANACORP S.A,0.0
747,P-1636,2. COSTO MATERIALES,0.0,Santo Domingo 1410,DANACORP S.A,0.0
748,P-1639,3. COSTO MANO DE OBRA,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
749,P-1639,4. COSTO SUPERVISIÓN,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
750,P-1639,3. COSTO MANO DE OBRA,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
751,P-1639,1. INGRESO,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
752,P-1639,2. COSTO MATERIALES,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
753,P-1641,3. COSTO MANO DE OBRA,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
754,P-1641,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
755,P-1641,3. COSTO MANO DE OBRA,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
756,P-1641,1. INGRESO,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
757,P-1641,2. COSTO MATERIALES,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
758,P-1642,3. COSTO MANO DE OBRA,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
759,P-1642,4. COSTO SUPERVISIÓN,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
760,P-1642,3. COSTO MANO DE OBRA,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
761,P-1642,1. INGRESO,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
762,P-1642,2. COSTO MATERIALES,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
763,P-1643,3. COSTO MANO DE OBRA,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
764,P-1643,4. COSTO SUPERVISIÓN,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
765,P-1643,3. COSTO MANO DE OBRA,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
766,P-1643,1. INGRESO,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
767,P-1643,2. COSTO MATERIALES,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
768,P-1644,3. COSTO MANO DE OBRA,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
769,P-1644,4. COSTO SUPERVISIÓN,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
770,P-1644,3. COSTO MANO DE OBRA,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
771,P-1644,1. INGRESO,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
772,P-1644,2. COSTO MATERIALES,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
773,P-1645,3. COSTO MANO DE OBRA,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
774,P-1645,4. COSTO SUPERVISIÓN,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
775,P-1645,3. COSTO MANO DE OBRA,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
776,P-1645,1. INGRESO,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
777,P-1645,2. COSTO MATERIALES,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
778,P-1648,3. COSTO MANO DE OBRA,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
779,P-1648,4. COSTO SUPERVISIÓN,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
780,P-1648,3. COSTO MANO DE OBRA,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
781,P-1648,1. INGRESO,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
782,P-1648,2. COSTO MATERIALES,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
783,P-1649,3. COSTO MANO DE OBRA,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
784,P-1649,4. COSTO SUPERVISIÓN,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
785,P-1649,3. COSTO MANO DE OBRA,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
786,P-1649,1. INGRESO,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
787,P-1649,2. COSTO MATERIALES,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
788,P-1653,3. COSTO MANO DE OBRA,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
789,P-1653,4. COSTO SUPERVISIÓN,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
790,P-1653,3. COSTO MANO DE OBRA,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
791,P-1653,1. INGRESO,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
792,P-1653,2. COSTO MATERIALES,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
793,P-1656,3. COSTO MANO DE OBRA,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
794,P-1656,4. COSTO SUPERVISIÓN,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
795,P-1656,3. COSTO MANO DE OBRA,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
796,P-1656,1. INGRESO,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
797,P-1656,2. COSTO MATERIALES,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
798,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
799,P-1658,4. COSTO SUPERVISIÓN,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
800,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
801,P-1658,1. INGRESO,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
802,P-1658,2. COSTO MATERIALES,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
803,P-1660,3. COSTO MANO DE OBRA,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
804,P-1660,4. COSTO SUPERVISIÓN,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
805,P-1660,3. COSTO MANO DE OBRA,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
806,P-1660,1. INGRESO,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
807,P-1660,2. COSTO MATERIALES,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
808,P-1661,3. COSTO MANO DE OBRA,0.0,San Vicente de Paul,DANACORP S.A,0.0
809,P-1661,4. COSTO SUPERVISIÓN,0.0,San Vicente de Paul,DANACORP S.A,0.0
810,P-1661,3. COSTO MANO DE OBRA,0.0,San Vicente de Paul,DANACORP S.A,0.0
811,P-1661,1. INGRESO,0.0,San Vicente de Paul,DANACORP S.A,0.0
812,P-1661,2. COSTO MATERIALES,0.0,San Vicente de Paul,DANACORP S.A,0.0
813,P-1663,3. COSTO MANO DE OBRA,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
814,P-1663,4. COSTO SUPERVISIÓN,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
815,P-1663,3. COSTO MANO DE OBRA,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
816,P-1663,1. INGRESO,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
817,P-1663,2. COSTO MATERIALES,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
818,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,Comercial K SpA.,0.0
819,P-1664,4. COSTO SUPERVISIÓN,0.0,MK II PCI,Comercial K SpA.,0.0
820,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,Comercial K SpA.,0.0
821,P-1664,1. INGRESO,0.0,MK II PCI,Comercial K SpA.,0.0
822,P-1664,2. COSTO MATERIALES,0.0,MK II PCI,Comercial K SpA.,0.0
823,P-1666,3. COSTO MANO DE OBRA,0.0,CD Axionlong,EBCO S.A.,0.0
