,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_LB,MARGEN
630,P-1674,2. COSTO MATERIALES,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
631,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
632,P-1676,2. COSTO MATERIALES,0.0,Lo Campino,EBCO S.A.,0.0
633,P-1677,2. COSTO MATERIALES,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
634,P-1678,2. COSTO MATERIALES,0.0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
635,P-1679,2. COSTO MATERIALES,0.0,Juan Sabaj,Constructora Grevia,0.0
636,P-1680,2. COSTO MATERIALES,-11500000.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
637,P-1682,2. COSTO MATERIALES,-200000.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
638,0,2. COSTO MATERIALES,0.0,,,0.0
639,P-1684,2. COSTO MATERIALES,-1100000.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
640,0,2. COSTO MATERIALES,0.0,,,0.0
641,P-1686,2. COSTO MATERIALES,-4000000.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
642,P-1687,2. COSTO MATERIALES,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
643,P-1688,2. COSTO MATERIALES,-1500000.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
644,P-1689,2. COSTO MATERIALES,0.0,Casino Buenaventura,EBCO S.A.,0.0
645,P-1690,2. COSTO MATERIALES,-1500000.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
646,P-1691,2. COSTO MATERIALES,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
647,P-1692,2. COSTO MATERIALES,-500000.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
648,P-1693,2. COSTO MATERIALES,0.0,Volta V0800,ECOBIO SPA,0.0
649,P-1694,2. COSTO MATERIALES,-7000000.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
650,P-1695,2. COSTO MATERIALES,-10500000.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
651,P-1696,2. COSTO MATERIALES,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
652,P-1697,2. COSTO MATERIALES,-2500000.0,Estocolmo,Constructora Fortaleza S.A,0.3938728681804764
653,P-1698,2. COSTO MATERIALES,0.0,CD Andes,EBCO S.A.,1.0010164569215876
654,P-1699,2. COSTO MATERIALES,-18000000.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
655,P-1700,2. COSTO MATERIALES,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
656,P-1701,2. COSTO MATERIALES,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
657,P-1702,2. COSTO MATERIALES,0.0,Karun,CONSTRUCTORA UNION SpA.,0.0
658,P-1703,2. COSTO MATERIALES,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
659,P-1704,2. COSTO MATERIALES,-24000000.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
660,P-1705,2. COSTO MATERIALES,-5000000.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
661,P-1706,2. COSTO MATERIALES,-5000000.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
662,P-1707,2. COSTO MATERIALES,-7000000.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
663,P-1708,2. COSTO MATERIALES,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
664,P-1709,2. COSTO MATERIALES,-500000.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
665,P-1712,2. COSTO MATERIALES,-8500000.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
666,P-1713,2. COSTO MATERIALES,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
667,P-1714,2. COSTO MATERIALES,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
668,P-1715,2. COSTO MATERIALES,-6000000.0,CD Lo Echevers,Quezada y Boetsch,0.23271897685924273
669,P-1716,2. COSTO MATERIALES,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
670,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,0.0
671,P-1718,2. COSTO MATERIALES,-12000000.0,Patio Comidas,EBCO S.A.,0.4721629874334104
672,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,1.0
673,P-1720,2. COSTO MATERIALES,0.0,,,0.0
674,P-1721,2. COSTO MATERIALES,-7500000.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
675,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
676,P-1723,2. COSTO MATERIALES,-53000000.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
677,P-1724,2. COSTO MATERIALES,0.0,,,0.7186713254787678
678,P-1725,2. COSTO MATERIALES,-6000000.0,Lo Cañas,Constructora Brisas de Batuco,0.3949480494387546
679,P-1726,2. COSTO MATERIALES,-10000000.0,,,0.3606478077790254
680,P-1727,2. COSTO MATERIALES,-9500000.0,,,0.2507607802562308
681,P-1728,2. COSTO MATERIALES,0.0,,,0.5299654259872724
682,1. TOTAL,2. COSTO MATERIALES,-212300000.0,1. TOTAL,1. TOTAL,0.269220816676331
683,P-1677,1. INGRESO,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
684,P-1713,1. INGRESO,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
685,P-1720,1. INGRESO,0.0,,,0.0
686,P-1557,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,EBCO S.A.,0.0
687,P-1557,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,EBCO S.A.,0.0
688,P-1557,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,EBCO S.A.,0.0
689,P-1557,1. INGRESO,0.0,Rosario Rosales,EBCO S.A.,0.0
690,P-1557,2. COSTO MATERIALES,0.0,Rosario Rosales,EBCO S.A.,0.0
691,P-1591,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EBCO S.A.,0.0
692,P-1591,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EBCO S.A.,0.0
693,P-1591,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EBCO S.A.,0.0
694,P-1591,1. INGRESO,0.0,Edificio Estoril,EBCO S.A.,0.0
695,P-1591,2. COSTO MATERIALES,0.0,Edificio Estoril,EBCO S.A.,0.0
696,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
697,P-1592,4. COSTO SUPERVISIÓN,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
698,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
699,P-1592,1. INGRESO,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
700,P-1592,2. COSTO MATERIALES,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
701,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
702,P-1603,4. COSTO SUPERVISIÓN,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
703,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
704,P-1603,1. INGRESO,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
705,P-1603,2. COSTO MATERIALES,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
706,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
707,P-1611,4. COSTO SUPERVISIÓN,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
708,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
709,P-1611,1. INGRESO,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
710,P-1611,2. COSTO MATERIALES,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
711,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
712,P-1612,4. COSTO SUPERVISIÓN,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
713,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
714,P-1612,1. INGRESO,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
715,P-1612,2. COSTO MATERIALES,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
716,P-1620,3. COSTO MANO DE OBRA,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
717,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
718,P-1620,3. COSTO MANO DE OBRA,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
719,P-1620,1. INGRESO,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
720,P-1620,2. COSTO MATERIALES,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
721,P-1626,3. COSTO MANO DE OBRA,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
722,P-1626,4. COSTO SUPERVISIÓN,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
723,P-1626,3. COSTO MANO DE OBRA,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
724,P-1626,1. INGRESO,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
725,P-1626,2. COSTO MATERIALES,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
726,P-1632,3. COSTO MANO DE OBRA,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
727,P-1632,4. COSTO SUPERVISIÓN,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
728,P-1632,3. COSTO MANO DE OBRA,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
729,P-1632,1. INGRESO,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
730,P-1632,2. COSTO MATERIALES,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
731,P-1639,3. COSTO MANO DE OBRA,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
732,P-1639,4. COSTO SUPERVISIÓN,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
733,P-1639,3. COSTO MANO DE OBRA,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
734,P-1639,1. INGRESO,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
735,P-1639,2. COSTO MATERIALES,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
736,P-1641,3. COSTO MANO DE OBRA,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
737,P-1641,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
738,P-1641,3. COSTO MANO DE OBRA,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
739,P-1641,1. INGRESO,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
740,P-1641,2. COSTO MATERIALES,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
741,P-1642,3. COSTO MANO DE OBRA,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
742,P-1642,4. COSTO SUPERVISIÓN,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
743,P-1642,3. COSTO MANO DE OBRA,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
744,P-1642,1. INGRESO,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
745,P-1642,2. COSTO MATERIALES,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
746,P-1643,3. COSTO MANO DE OBRA,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
747,P-1643,4. COSTO SUPERVISIÓN,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
748,P-1643,3. COSTO MANO DE OBRA,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
749,P-1643,1. INGRESO,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
750,P-1643,2. COSTO MATERIALES,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
751,P-1644,3. COSTO MANO DE OBRA,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
752,P-1644,4. COSTO SUPERVISIÓN,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
753,P-1644,3. COSTO MANO DE OBRA,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
754,P-1644,1. INGRESO,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
755,P-1644,2. COSTO MATERIALES,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
756,P-1645,3. COSTO MANO DE OBRA,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
757,P-1645,4. COSTO SUPERVISIÓN,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
758,P-1645,3. COSTO MANO DE OBRA,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
759,P-1645,1. INGRESO,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
760,P-1645,2. COSTO MATERIALES,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
761,P-1648,3. COSTO MANO DE OBRA,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
762,P-1648,4. COSTO SUPERVISIÓN,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
763,P-1648,3. COSTO MANO DE OBRA,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
764,P-1648,1. INGRESO,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
765,P-1648,2. COSTO MATERIALES,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
766,P-1649,3. COSTO MANO DE OBRA,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
767,P-1649,4. COSTO SUPERVISIÓN,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
768,P-1649,3. COSTO MANO DE OBRA,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
769,P-1649,1. INGRESO,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
770,P-1649,2. COSTO MATERIALES,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
771,P-1653,3. COSTO MANO DE OBRA,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
772,P-1653,4. COSTO SUPERVISIÓN,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
773,P-1653,3. COSTO MANO DE OBRA,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
774,P-1653,1. INGRESO,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
775,P-1653,2. COSTO MATERIALES,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
776,P-1656,3. COSTO MANO DE OBRA,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
777,P-1656,4. COSTO SUPERVISIÓN,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
778,P-1656,3. COSTO MANO DE OBRA,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
779,P-1656,1. INGRESO,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
780,P-1656,2. COSTO MATERIALES,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
781,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
782,P-1658,4. COSTO SUPERVISIÓN,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
783,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
784,P-1658,1. INGRESO,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
785,P-1658,2. COSTO MATERIALES,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
786,P-1660,3. COSTO MANO DE OBRA,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
787,P-1660,4. COSTO SUPERVISIÓN,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
788,P-1660,3. COSTO MANO DE OBRA,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
789,P-1660,1. INGRESO,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
790,P-1660,2. COSTO MATERIALES,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
791,P-1661,3. COSTO MANO DE OBRA,0.0,San Vicente de Paul,DANACORP S.A,0.0
792,P-1661,4. COSTO SUPERVISIÓN,0.0,San Vicente de Paul,DANACORP S.A,0.0
793,P-1661,3. COSTO MANO DE OBRA,0.0,San Vicente de Paul,DANACORP S.A,0.0
794,P-1661,1. INGRESO,0.0,San Vicente de Paul,DANACORP S.A,0.0
795,P-1661,2. COSTO MATERIALES,0.0,San Vicente de Paul,DANACORP S.A,0.0
796,P-1663,3. COSTO MANO DE OBRA,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
797,P-1663,4. COSTO SUPERVISIÓN,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
798,P-1663,3. COSTO MANO DE OBRA,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
799,P-1663,1. INGRESO,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
800,P-1663,2. COSTO MATERIALES,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
801,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,Comercial K SpA.,0.0
802,P-1664,4. COSTO SUPERVISIÓN,0.0,MK II PCI,Comercial K SpA.,0.0
803,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,Comercial K SpA.,0.0
804,P-1664,1. INGRESO,0.0,MK II PCI,Comercial K SpA.,0.0
805,P-1664,2. COSTO MATERIALES,0.0,MK II PCI,Comercial K SpA.,0.0
806,P-1666,3. COSTO MANO DE OBRA,0.0,CD Axionlong,EBCO S.A.,0.0
807,P-1666,4. COSTO SUPERVISIÓN,0.0,CD Axionlong,EBCO S.A.,0.0
808,P-1666,3. COSTO MANO DE OBRA,0.0,CD Axionlong,EBCO S.A.,0.0
809,P-1666,1. INGRESO,0.0,CD Axionlong,EBCO S.A.,0.0
810,P-1666,2. COSTO MATERIALES,0.0,CD Axionlong,EBCO S.A.,0.0
811,P-1667,3. COSTO MANO DE OBRA,0.0,Eco Placilla,Constructora ICF SPA,0.0
812,P-1667,4. COSTO SUPERVISIÓN,0.0,Eco Placilla,Constructora ICF SPA,0.0
813,P-1667,3. COSTO MANO DE OBRA,0.0,Eco Placilla,Constructora ICF SPA,0.0
814,P-1667,1. INGRESO,0.0,Eco Placilla,Constructora ICF SPA,0.0
815,P-1667,2. COSTO MATERIALES,0.0,Eco Placilla,Constructora ICF SPA,0.0
816,P-1668,3. COSTO MANO DE OBRA,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
817,P-1668,4. COSTO SUPERVISIÓN,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
818,P-1668,3. COSTO MANO DE OBRA,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
819,P-1668,1. INGRESO,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
820,P-1668,2. COSTO MATERIALES,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
821,P-1669,3. COSTO MANO DE OBRA,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
822,P-1669,4. COSTO SUPERVISIÓN,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
823,P-1669,3. COSTO MANO DE OBRA,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
824,P-1669,1. INGRESO,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
825,P-1669,2. COSTO MATERIALES,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
826,P-1670,3. COSTO MANO DE OBRA,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
827,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
828,P-1670,3. COSTO MANO DE OBRA,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
829,P-1670,1. INGRESO,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
830,P-1670,2. COSTO MATERIALES,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
831,P-1672,3. COSTO MANO DE OBRA,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
832,P-1672,4. COSTO SUPERVISIÓN,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
833,P-1672,3. COSTO MANO DE OBRA,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
834,P-1672,1. INGRESO,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
835,P-1672,2. COSTO MATERIALES,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
836,P-1673,3. COSTO MANO DE OBRA,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
837,P-1673,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
838,P-1673,3. COSTO MANO DE OBRA,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
839,P-1673,1. INGRESO,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
840,P-1673,2. COSTO MATERIALES,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
841,P-1674,3. COSTO MANO DE OBRA,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
842,P-1674,4. COSTO SUPERVISIÓN,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
843,P-1674,3. COSTO MANO DE OBRA,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
844,P-1674,1. INGRESO,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
845,P-1674,2. COSTO MATERIALES,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
846,P-1675,3. COSTO MANO DE OBRA,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
847,P-1675,4. COSTO SUPERVISIÓN,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
848,P-1675,3. COSTO MANO DE OBRA,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
849,P-1675,1. INGRESO,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
850,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
851,P-1676,3. COSTO MANO DE OBRA,0.0,Lo Campino,EBCO S.A.,0.0
852,P-1676,4. COSTO SUPERVISIÓN,0.0,Lo Campino,EBCO S.A.,0.0
853,P-1676,3. COSTO MANO DE OBRA,0.0,Lo Campino,EBCO S.A.,0.0
854,P-1676,1. INGRESO,0.0,Lo Campino,EBCO S.A.,0.0
855,P-1676,2. COSTO MATERIALES,0.0,Lo Campino,EBCO S.A.,0.0
856,P-1677,3. COSTO MANO DE OBRA,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
857,P-1677,4. COSTO SUPERVISIÓN,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
858,P-1677,3. COSTO MANO DE OBRA,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
859,P-1677,1. INGRESO,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
860,P-1677,2. COSTO MATERIALES,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
861,P-1679,3. COSTO MANO DE OBRA,0.0,Juan Sabaj,Constructora Grevia,0.0
862,P-1679,4. COSTO SUPERVISIÓN,0.0,Juan Sabaj,Constructora Grevia,0.0
863,P-1679,3. COSTO MANO DE OBRA,0.0,Juan Sabaj,Constructora Grevia,0.0
864,P-1679,1. INGRESO,0.0,Juan Sabaj,Constructora Grevia,0.0
865,P-1679,2. COSTO MATERIALES,0.0,Juan Sabaj,Constructora Grevia,0.0
866,P-1680,3. COSTO MANO DE OBRA,0.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
867,P-1680,4. COSTO SUPERVISIÓN,0.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
868,P-1680,3. COSTO MANO DE OBRA,0.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
869,P-1680,1. INGRESO,0.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
870,P-1680,2. COSTO MATERIALES,0.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
871,P-1681,3. COSTO MANO DE OBRA,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
872,P-1681,4. COSTO SUPERVISIÓN,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
873,P-1681,3. COSTO MANO DE OBRA,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
874,P-1681,1. INGRESO,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
875,P-1681,2. COSTO MATERIALES,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
