,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
306,P-1716,4. COSTO SUPERVISIÓN,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0,0.6149835785068769
307,P-1717,1. INGRESO,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.0
308,P-1717,3. COSTO MANO DE OBRA,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.0
309,P-1717,4. COSTO SUPERVISIÓN,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.0
310,P-1718,4. COSTO SUPERVISIÓN,0.0,PATIO COMIDAS,EBCO S.A.,0,0.3253126862119833
311,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,0,0.0
312,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,0,0.0
313,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,0,0.0
314,P-1720,2. COSTO MATERIALES,0.0,,,0,0.0
315,P-1720,3. COSTO MANO DE OBRA,0.0,,,0,0.0
316,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
317,P-1721,4. COSTO SUPERVISIÓN,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0,0.11177324008319828
318,P-1722,2. COSTO MATERIALES,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
319,P-1722,3. COSTO MANO DE OBRA,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
320,P-1722,4. COSTO SUPERVISIÓN,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
321,P-1723,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0,0.38805324717138817
322,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0,0.16255511463844796
323,P-1725,4. COSTO SUPERVISIÓN,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,0,-0.5016072817175361
324,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0,0.5313318462478448
325,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0,0.25384892318958857
326,P-1728,1. INGRESO,0.0,,,0,0.0
327,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
328,1. TOTAL,4. COSTO SUPERVISIÓN,0.0,1. TOTAL,1. TOTAL,-5096121,0.28651251887455664
329,1. TOTAL,1. INGRESO,,1. TOTAL,1. TOTAL,401907454,0.28651251887455664
330,1. TOTAL,2. COSTO MATERIALES,,1. TOTAL,1. TOTAL,-169774348,0.28651251887455664
331,1. TOTAL,3. COSTO MANO DE OBRA,,1. TOTAL,1. TOTAL,-111885468,0.28651251887455664
